Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2011,3Q,3Q11,A,0.06625022,2,IS,P,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_101-Y,,I_681-101-Y,Q3,0,10/26/2011,
LMT,Lockheed Martin Corp,Total Revenue,2011,4Q,4Q11,A,12211,1,IS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_101,USD,I_681-101,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2011,4Q,4Q11,A,-0.0440739,2,IS,P,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_101-Y,,I_681-101-Y,Q4,0,1/26/2012,
LMT,Lockheed Martin Corp,Total Revenue,2011,FY,2011,A,46499,1,IS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_101,USD,I_681-101,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2011,FY,2011,A,0.016216098,2,IS,P,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_101-Y,,I_681-101-Y,FY,0,1/26/2012,
LMT,Lockheed Martin Corp,Total Revenue,2012,1Q,1Q12,A,11293,1,IS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_101,USD,I_681-101,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2012,1Q,1Q12,A,0.062770563,2,IS,P,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_101-Y,,I_681-101-Y,Q1,0,4/26/2012,
LMT,Lockheed Martin Corp,Total Revenue,2012,2Q,2Q12,A,11921,1,IS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_101,USD,I_681-101,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2012,2Q,2Q12,A,0.032747119,2,IS,P,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_101-Y,,I_681-101-Y,Q2,0,7/24/2012,
LMT,Lockheed Martin Corp,Total Revenue,2012,3Q,3Q12,A,11869,1,IS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_101,USD,I_681-101,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2012,3Q,3Q12,A,-0.020628765,2,IS,P,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_101-Y,,I_681-101-Y,Q3,0,10/24/2012,
LMT,Lockheed Martin Corp,Total Revenue,2012,4Q,4Q12,A,12099,1,IS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_101,USD,I_681-101,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2012,4Q,4Q12,A,-0.009172058,2,IS,P,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_101-Y,,I_681-101-Y,Q4,0,1/24/2013,
LMT,Lockheed Martin Corp,Total Revenue,2012,FY,2012,A,47182,1,IS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_101,USD,I_681-101,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2012,FY,2012,A,0.014688488,2,IS,P,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_101-Y,,I_681-101-Y,FY,0,1/24/2013,
LMT,Lockheed Martin Corp,Total Revenue,2013,1Q,1Q13,A,11070,1,IS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_101,USD,I_681-101,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2013,1Q,1Q13,A,-0.019746746,2,IS,P,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_101-Y,,I_681-101-Y,Q1,0,4/23/2013,
LMT,Lockheed Martin Corp,Total Revenue,2013,2Q,2Q13,A,11408,1,IS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_101,USD,I_681-101,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2013,2Q,2Q13,A,-0.043033303,2,IS,P,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_101-Y,,I_681-101-Y,Q2,0,7/23/2013,
LMT,Lockheed Martin Corp,Total Revenue,2013,3Q,3Q13,A,11347,1,IS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_101,USD,I_681-101,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2013,3Q,3Q13,A,-0.043980116,2,IS,P,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_101-Y,,I_681-101-Y,Q3,0,10/22/2013,
LMT,Lockheed Martin Corp,Total Revenue,2013,4Q,4Q13,A,11533,1,IS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_101,USD,I_681-101,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2013,4Q,4Q13,A,-0.046780726,2,IS,P,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_101-Y,,I_681-101-Y,Q4,0,1/23/2014,
LMT,Lockheed Martin Corp,Total Revenue,2013,FY,2013,A,45358,1,IS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_101,USD,I_681-101,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2013,FY,2013,A,-0.038658811,2,IS,P,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_101-Y,,I_681-101-Y,FY,0,1/23/2014,
LMT,Lockheed Martin Corp,Total Revenue,2014,1Q,1Q14,A,10650,1,IS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_101,USD,I_681-101,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2014,1Q,1Q14,A,-0.037940379,2,IS,P,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_101-Y,,I_681-101-Y,Q1,0,4/22/2014,
LMT,Lockheed Martin Corp,Total Revenue,2014,2Q,2Q14,A,11306,1,IS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_101,USD,I_681-101,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2014,2Q,2Q14,A,-0.008941094,2,IS,P,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_101-Y,,I_681-101-Y,Q2,0,7/22/2014,
LMT,Lockheed Martin Corp,Total Revenue,2014,3Q,3Q14,A,11114,1,IS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_101,USD,I_681-101,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2014,3Q,3Q14,A,-0.020534062,2,IS,P,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_101-Y,,I_681-101-Y,Q3,0,10/21/2014,
LMT,Lockheed Martin Corp,Total Revenue,2014,4Q,4Q14,A,12530,1,IS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_101,USD,I_681-101,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2014,4Q,4Q14,A,0.086447585,2,IS,P,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_101-Y,,I_681-101-Y,Q4,0,1/27/2015,
LMT,Lockheed Martin Corp,Total Revenue,2014,FY,2014,A,45600,1,IS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_101,USD,I_681-101,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2014,FY,2014,A,0.005335332,2,IS,P,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_101-Y,,I_681-101-Y,FY,0,1/27/2015,
LMT,Lockheed Martin Corp,Total Revenue,2015,1Q,1Q15,A,8721,1,IS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_101,USD,I_681-101,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2015,1Q,1Q15,A,-0.181126761,2,IS,P,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_101-Y,,I_681-101-Y,Q1,0,4/21/2015,
LMT,Lockheed Martin Corp,Total Revenue,2015,2Q,2Q15,A,10235,1,IS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_101,USD,I_681-101,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2015,2Q,2Q15,A,-0.094728463,2,IS,P,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_101-Y,,I_681-101-Y,Q2,0,7/20/2015,
LMT,Lockheed Martin Corp,Total Revenue,2015,3Q,3Q15,A,10060,1,IS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,IS_P_101,USD,I_681-101,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,Total Revenue,2015,4Q,4Q15,A,11520,1,IS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_101,USD,I_681-101,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total Revenue,2015,FY,2015,A,40536,1,IS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_101,USD,I_681-101,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2015,FY,2015,A,-0.111052632,2,IS,P,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_101-Y,,I_681-101-Y,FY,0,1/26/2016,
LMT,Lockheed Martin Corp,Total Revenue,2016,1Q,1Q16,A,11702,1,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,IS_P_101,USD,I_681-101,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,Total Revenue,2016,R-1Q,R-1Q16,A,11577,1,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101,USD,I_681-101,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,R-1Q,R-1Q16,A,0.32748538,2,IS,P,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101-Y,,I_681-101-Y,Q1,1,1/24/2017,
LMT,Lockheed Martin Corp,Total Revenue,2016,2Q,2Q16,A,12914,1,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,IS_P_101,USD,I_681-101,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,Total Revenue,2016,R-2Q,R-2Q16,A,11551,1,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101,USD,I_681-101,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,R-2Q,R-2Q16,A,0.128578407,2,IS,P,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101-Y,,I_681-101-Y,Q2,1,1/24/2017,
LMT,Lockheed Martin Corp,Total Revenue,2016,3Q,3Q16,A,13752,1,IS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_101,USD,I_681-101,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,3Q,3Q16,A,0.366998012,2,IS,P,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_101-Y,,I_681-101-Y,Q3,0,10/25/2016,
LMT,Lockheed Martin Corp,Total Revenue,2016,4Q,4Q16,A,47248,1,IS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101,USD,I_681-101,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,4Q,4Q16,A,3.101388889,2,IS,P,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101-Y,,I_681-101-Y,Q4,0,1/24/2017,
LMT,Lockheed Martin Corp,Total Revenue,2016,R-FY,R-2016,A,11212,1,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_101,USD,I_681-101,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,R-FY,R-2016,A,-0.723406355,2,IS,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_101-Y,,I_681-101-Y,FY,1,1/29/2018,
LMT,Lockheed Martin Corp,Total Revenue,2016,FY,2016,A,47320,1,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101,USD,I_681-101,FY,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2016,FY,2016,A,0.167357411,2,IS,P,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_101-Y,,I_681-101-Y,FY,0,1/24/2017,
LMT,Lockheed Martin Corp,Total Revenue,2017,1Q,1Q17,A,11057,1,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,IS_P_101,USD,I_681-101,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,Total Revenue,2017,R-1Q,R-1Q17,A,11212,1,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2017,R-1Q,R-1Q17,A,-0.03152803,2,IS,P,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,Q1,1,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2017,2Q,2Q17,A,12685,1,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,IS_P_101,USD,I_681-101,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,Total Revenue,2017,R-2Q,R-2Q17,A,12563,1,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2017,R-2Q,R-2Q17,A,0.087611462,2,IS,P,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,Q2,1,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2017,3Q,3Q17,A,12169,1,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,IS_P_101,USD,I_681-101,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,Total Revenue,2017,R-3Q,R-3Q17,A,12341,1,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2017,R-3Q,R-3Q17,A,-0.102603258,2,IS,P,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,Q3,1,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2017,4Q,4Q17,A,15137,1,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_101,USD,I_681-101,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Revenue,2017,R-4Q,R-4Q17,A,13844,1,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2017,R-4Q,R-4Q17,A,-0.706992889,2,IS,P,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,Q4,1,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2017,FY,2017,A,51048,1,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_101,USD,I_681-101,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Revenue,2017,R-FY,R-2017,A,49960,1,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2017,R-FY,R-2017,A,3.455940064,2,IS,P,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,FY,1,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2018,1Q,1Q18,A,11635,1,IS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101,USD,I_681-101,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2018,1Q,1Q18,A,0.037727435,2,IS,P,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_101-Y,,I_681-101-Y,Q1,0,4/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2018,2Q,2Q18,A,13398,1,IS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_101,USD,I_681-101,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2018,2Q,2Q18,A,0.066465016,2,IS,P,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_101-Y,,I_681-101-Y,Q2,0,7/24/2018,
LMT,Lockheed Martin Corp,Total Revenue,2018,3Q,3Q18,A,14318,1,IS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_101,USD,I_681-101,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2018,3Q,3Q18,A,0.160197715,2,IS,P,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_101-Y,,I_681-101-Y,Q3,0,10/23/2018,
LMT,Lockheed Martin Corp,Total Revenue,2018,4Q,4Q18,A,14411,1,IS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_101,USD,I_681-101,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2018,4Q,4Q18,A,0.040956371,2,IS,P,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_101-Y,,I_681-101-Y,Q4,0,1/29/2019,
LMT,Lockheed Martin Corp,Total Revenue,2018,FY,2018,A,53762,1,IS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_101,USD,I_681-101,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2018,FY,2018,A,0.076100881,2,IS,P,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_101-Y,,I_681-101-Y,FY,0,1/29/2019,
LMT,Lockheed Martin Corp,Total Revenue,2019,1Q,1Q19,A,14336,1,IS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_101,USD,I_681-101,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2019,1Q,1Q19,A,0.232144392,2,IS,P,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_101-Y,,I_681-101-Y,Q1,0,4/23/2019,
LMT,Lockheed Martin Corp,Total Revenue,2019,2Q,2Q19,A,14427,1,IS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_101,USD,I_681-101,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2019,2Q,2Q19,A,0.076802508,2,IS,P,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_101-Y,,I_681-101-Y,Q2,0,7/23/2019,
LMT,Lockheed Martin Corp,Total Revenue,2019,3Q,3Q19,A,15171,1,IS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_101,USD,I_681-101,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2019,3Q,3Q19,A,0.05957536,2,IS,P,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_101-Y,,I_681-101-Y,Q3,0,10/22/2019,
LMT,Lockheed Martin Corp,Total Revenue,2019,4Q,4Q19,A,15878,1,IS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_101,USD,I_681-101,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2019,4Q,4Q19,A,0.101797238,2,IS,P,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_101-Y,,I_681-101-Y,Q4,0,1/28/2020,
LMT,Lockheed Martin Corp,Total Revenue,2019,FY,2019,A,59812,1,IS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_101,USD,I_681-101,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2019,FY,2019,A,0.112533016,2,IS,P,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_101-Y,,I_681-101-Y,FY,0,1/28/2020,
LMT,Lockheed Martin Corp,Total Revenue,2020,1Q,1Q20,A,15651,1,IS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_101,USD,I_681-101,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2020,1Q,1Q20,A,0.091727121,2,IS,P,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_101-Y,,I_681-101-Y,Q1,0,4/21/2020,
LMT,Lockheed Martin Corp,Total Revenue,2020,2Q,2Q20,A,16220,1,IS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_101,USD,I_681-101,Q2,0,7/21/2020,Mn
