Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2020,1Q,1Q20,A,0.02732879,2,IS,P,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_P_101-Y,,I_106-101-Y,Q1,0,4/22/2020,
ORLY,O'Reilly Automotive Inc,Total Revenue,2020,2Q,2Q20,A,3091.595,1,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_P_101,USD,I_106-101,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2020,2Q,2Q20,A,0.193724096,2,IS,P,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_P_101-Y,,I_106-101-Y,Q2,0,7/29/2020,
ORLY,O'Reilly Automotive Inc,Total Revenue,2020,3Q,3Q20,A,3207.638,1,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_P_101,USD,I_106-101,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2020,3Q,3Q20,A,0.202926802,2,IS,P,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_P_101-Y,,I_106-101-Y,Q3,0,10/28/2020,
ORLY,O'Reilly Automotive Inc,Total Revenue,2020,4Q,4Q20,A,2828.773,1,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_101,USD,I_106-101,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2020,4Q,4Q20,A,0.139267612,2,IS,P,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_101-Y,,I_106-101-Y,Q4,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Total Revenue,2020,FY,2020,A,11604.493,1,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_101,USD,I_106-101,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2020,FY,2020,A,0.143301493,2,IS,P,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_101-Y,,I_106-101-Y,FY,0,2/10/2021,
ORLY,O'Reilly Automotive Inc,Total Revenue,2021,1Q,1Q21,A,3090.899,1,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_P_101,USD,I_106-101,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2021,1Q,1Q21,A,0.248098213,2,IS,P,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_P_101-Y,,I_106-101-Y,Q1,0,4/28/2021,
ORLY,O'Reilly Automotive Inc,Total Revenue,2021,2Q,2Q21,A,3465.601,1,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_P_101,USD,I_106-101,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2021,2Q,2Q21,A,0.120975095,2,IS,P,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_P_101-Y,,I_106-101-Y,Q2,0,7/28/2021,
ORLY,O'Reilly Automotive Inc,Total Revenue,2021,3Q,3Q21,A,3479.57,1,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_P_101,USD,I_106-101,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2021,3Q,3Q21,A,0.084776399,2,IS,P,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_P_101-Y,,I_106-101-Y,Q3,0,10/27/2021,
ORLY,O'Reilly Automotive Inc,Total Revenue,2021,4Q,4Q21,A,3291.493,1,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_101,USD,I_106-101,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2021,4Q,4Q21,A,0.163576222,2,IS,P,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_101-Y,,I_106-101-Y,Q4,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Total Revenue,2021,FY,2021,A,13327.563,1,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_101,USD,I_106-101,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2021,FY,2021,A,0.148483006,2,IS,P,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_101-Y,,I_106-101-Y,FY,0,2/9/2022,
ORLY,O'Reilly Automotive Inc,Total Revenue,2022,1Q,1Q22,A,3296.011,1,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_P_101,USD,I_106-101,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2022,1Q,1Q22,A,0.066359981,2,IS,P,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_P_101-Y,,I_106-101-Y,Q1,0,4/27/2022,
ORLY,O'Reilly Automotive Inc,Total Revenue,2022,2Q,2Q22,A,3670.737,1,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_P_101,USD,I_106-101,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2022,2Q,2Q22,A,0.059192042,2,IS,P,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_P_101-Y,,I_106-101-Y,Q2,0,7/27/2022,
ORLY,O'Reilly Automotive Inc,Total Revenue,2022,3Q,3Q22,A,3798.619,1,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_P_101,USD,I_106-101,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2022,3Q,3Q22,A,0.091692077,2,IS,P,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_P_101-Y,,I_106-101-Y,Q3,0,10/26/2022,
ORLY,O'Reilly Automotive Inc,Total Revenue,2022,4Q,4Q22,A,3644.493,1,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_101,USD,I_106-101,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2022,4Q,4Q22,A,0.107246165,2,IS,P,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_101-Y,,I_106-101-Y,Q4,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Total Revenue,2022,FY,2022,A,14409.86,1,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_101,USD,I_106-101,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2022,FY,2022,A,0.08120742,2,IS,P,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_101-Y,,I_106-101-Y,FY,0,2/8/2023,
ORLY,O'Reilly Automotive Inc,Total Revenue,2023,1Q,1Q23,A,3707.864,1,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_101,USD,I_106-101,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2023,1Q,1Q23,A,0.124954983,2,IS,P,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_101-Y,,I_106-101-Y,Q1,0,4/27/2023,
ORLY,O'Reilly Automotive Inc,COGS,2015,1Q,1Q15,A,914.944,3,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_103,USD,I_106-102,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,COGS,2015,2Q,2Q15,A,976.727,3,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_103,USD,I_106-102,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,COGS,2015,3Q,3Q15,A,990.947,3,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_103,USD,I_106-102,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,COGS,2015,4Q,4Q15,A,921.413,3,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_103,USD,I_106-102,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,COGS,2015,FY,2015,A,3804.031,3,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_103,USD,I_106-102,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,COGS,2016,1Q,1Q16,A,998.571,3,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_103,USD,I_106-102,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,COGS,2016,2Q,2Q16,A,1049.51,3,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_103,USD,I_106-102,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,COGS,2016,3Q,3Q16,A,1050.929,3,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_103,USD,I_106-102,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,COGS,2016,4Q,4Q16,A,985.075,3,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_103,USD,I_106-102,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,COGS,2016,FY,2016,A,4084.085,3,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_103,USD,I_106-102,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,COGS,2017,1Q,1Q17,A,1025.112,3,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_103,USD,I_106-102,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,COGS,2017,2Q,2Q17,A,1090.767,3,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_103,USD,I_106-102,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,COGS,2017,3Q,3Q17,A,1109.536,3,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_103,USD,I_106-102,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,COGS,2017,4Q,4Q17,A,1031.628,3,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_103,USD,I_106-102,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,COGS,2017,FY,2017,A,4257.043,3,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_103,USD,I_106-102,FY,0,2/7/2018,Mn
