Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,Total Revenue,2011,3Q,3Q11,A,1013.2,1,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_101,USD,I_20-101,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2011,3Q,3Q11,A,0.023124306,2,IS,P,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_101-Y,,I_20-101-Y,Q3,0,9/20/2011,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2011,3Q,3Q11,A,-0.00977326,3,IS,P,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_101-Q,,I_20-101-Q,Q3,0,9/20/2011,
ADBE,Adobe Inc,Total Revenue,2011,4Q,4Q11,A,1152.2,1,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_101,USD,I_20-101,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2011,4Q,4Q11,A,0.143055556,2,IS,P,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_101-Y,,I_20-101-Y,Q4,0,12/15/2011,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2011,4Q,4Q11,A,0.137189104,3,IS,P,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_101-Q,,I_20-101-Q,Q4,0,12/15/2011,
ADBE,Adobe Inc,Total Revenue,2011,FY,2011,A,4216.3,1,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_101,USD,I_20-101,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2011,FY,2011,A,0.109552632,2,IS,P,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_101-Y,,I_20-101-Y,FY,0,12/15/2011,
ADBE,Adobe Inc,Total Revenue,2012,1Q,1Q12,A,1045.2,1,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_101,USD,I_20-101,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2012,1Q,1Q12,A,0.017028316,2,IS,P,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_101-Y,,I_20-101-Y,Q1,0,3/19/2012,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2012,1Q,1Q12,A,-0.092865822,3,IS,P,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_101-Q,,I_20-101-Q,Q1,0,3/19/2012,
ADBE,Adobe Inc,Total Revenue,2012,2Q,2Q12,A,1124.4,1,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_101,USD,I_20-101,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2012,2Q,2Q12,A,0.098905395,2,IS,P,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_101-Y,,I_20-101-Y,Q2,0,6/19/2012,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2012,2Q,2Q12,A,0.075774971,3,IS,P,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_101-Q,,I_20-101-Q,Q2,0,6/19/2012,
ADBE,Adobe Inc,Total Revenue,2012,3Q,3Q12,A,1080.6,1,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_101,USD,I_20-101,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2012,3Q,3Q12,A,0.066521911,2,IS,P,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_101-Y,,I_20-101-Y,Q3,0,9/12/2012,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2012,3Q,3Q12,A,-0.038954109,3,IS,P,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_101-Q,,I_20-101-Q,Q3,0,9/12/2012,
ADBE,Adobe Inc,Total Revenue,2012,4Q,4Q12,A,1153.4,1,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_101,USD,I_20-101,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2012,4Q,4Q12,A,0.001041486,2,IS,P,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_101-Y,,I_20-101-Y,Q4,0,12/13/2012,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2012,4Q,4Q12,A,0.06736998,3,IS,P,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_101-Q,,I_20-101-Q,Q4,0,12/13/2012,
ADBE,Adobe Inc,Total Revenue,2012,FY,2012,A,4403.6,1,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_101,USD,I_20-101,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2012,FY,2012,A,0.044422835,2,IS,P,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_101-Y,,I_20-101-Y,FY,0,12/13/2012,
ADBE,Adobe Inc,Total Revenue,2013,1Q,1Q13,A,1007.9,1,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_101,USD,I_20-101,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2013,1Q,1Q13,A,-0.03568695,2,IS,P,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_101-Y,,I_20-101-Y,Q1,0,3/19/2013,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2013,1Q,1Q13,A,-0.126148778,3,IS,P,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_101-Q,,I_20-101-Q,Q1,0,3/19/2013,
ADBE,Adobe Inc,Total Revenue,2013,2Q,2Q13,A,1010.5,1,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_101,USD,I_20-101,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2013,2Q,2Q13,A,-0.10129847,2,IS,P,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_101-Y,,I_20-101-Y,Q2,0,6/18/2013,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2013,2Q,2Q13,A,0.002579621,3,IS,P,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_101-Q,,I_20-101-Q,Q2,0,6/18/2013,
ADBE,Adobe Inc,Total Revenue,2013,3Q,3Q13,A,995.1,1,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_101,USD,I_20-101,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2013,3Q,3Q13,A,-0.07912271,2,IS,P,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_101-Y,,I_20-101-Y,Q3,0,9/17/2013,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2013,3Q,3Q13,A,-0.01523998,3,IS,P,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_101-Q,,I_20-101-Q,Q3,0,9/17/2013,
ADBE,Adobe Inc,Total Revenue,2013,4Q,4Q13,A,1041.7,1,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_101,USD,I_20-101,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2013,4Q,4Q13,A,-0.096844113,2,IS,P,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_101-Y,,I_20-101-Y,Q4,0,12/12/2013,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2013,4Q,4Q13,A,0.046829464,3,IS,P,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_101-Q,,I_20-101-Q,Q4,0,12/12/2013,
ADBE,Adobe Inc,Total Revenue,2013,FY,2013,A,4055.2,1,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_101,USD,I_20-101,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2013,FY,2013,A,-0.079117086,2,IS,P,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_101-Y,,I_20-101-Y,FY,0,12/12/2013,
ADBE,Adobe Inc,Total Revenue,2014,1Q,1Q14,A,1000.1,1,IS,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_101,USD,I_20-101,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2014,1Q,1Q14,A,-0.007738863,2,IS,P,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_101-Y,,I_20-101-Y,Q1,0,3/18/2014,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2014,1Q,1Q14,A,-0.039934722,3,IS,P,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_101-Q,,I_20-101-Q,Q1,0,3/18/2014,
ADBE,Adobe Inc,Total Revenue,2014,2Q,2Q14,A,1068.2,1,IS,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_101,USD,I_20-101,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2014,2Q,2Q14,A,0.057100445,2,IS,P,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_101-Y,,I_20-101-Y,Q2,0,6/17/2014,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2014,2Q,2Q14,A,0.068093191,3,IS,P,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_101-Q,,I_20-101-Q,Q2,0,6/17/2014,
ADBE,Adobe Inc,Total Revenue,2014,3Q,3Q14,A,1005.4,1,IS,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_101,USD,I_20-101,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2014,3Q,3Q14,A,0.010350719,2,IS,P,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_101-Y,,I_20-101-Y,Q3,0,9/16/2014,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2014,3Q,3Q14,A,-0.058790489,3,IS,P,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_101-Q,,I_20-101-Q,Q3,0,9/16/2014,
ADBE,Adobe Inc,Total Revenue,2014,4Q,4Q14,A,1073.3,1,IS,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_101,USD,I_20-101,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2014,4Q,4Q14,A,0.030335029,2,IS,P,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_101-Y,,I_20-101-Y,Q4,0,12/11/2014,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2014,4Q,4Q14,A,0.067535309,3,IS,P,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_101-Q,,I_20-101-Q,Q4,0,12/11/2014,
ADBE,Adobe Inc,Total Revenue,2014,FY,2014,A,4147,1,IS,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_101,USD,I_20-101,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2014,FY,2014,A,0.022637601,2,IS,P,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_101-Y,,I_20-101-Y,FY,0,12/11/2014,
ADBE,Adobe Inc,Total Revenue,2015,1Q,1Q15,A,1109.2,1,IS,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_101,USD,I_20-101,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2015,1Q,1Q15,A,0.109089091,2,IS,P,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_101-Y,,I_20-101-Y,Q1,0,3/17/2015,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2015,1Q,1Q15,A,0.033448244,3,IS,P,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_101-Q,,I_20-101-Q,Q1,0,3/17/2015,
ADBE,Adobe Inc,Total Revenue,2015,2Q,2Q15,A,1162.2,1,IS,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_101,USD,I_20-101,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2015,2Q,2Q15,A,0.087998502,2,IS,P,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_101-Y,,I_20-101-Y,Q2,0,6/16/2015,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2015,2Q,2Q15,A,0.047782185,3,IS,P,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_101-Q,,I_20-101-Q,Q2,0,6/16/2015,
ADBE,Adobe Inc,Total Revenue,2015,3Q,3Q15,A,1217.8,1,IS,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_101,USD,I_20-101,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2015,3Q,3Q15,A,0.2112592,2,IS,P,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_101-Y,,I_20-101-Y,Q3,0,9/17/2015,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2015,3Q,3Q15,A,0.047840303,3,IS,P,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_101-Q,,I_20-101-Q,Q3,0,9/17/2015,
ADBE,Adobe Inc,Total Revenue,2015,4Q,4Q15,A,1306.4,1,IS,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_101,USD,I_20-101,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2015,4Q,4Q15,A,0.217180658,2,IS,P,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_101-Y,,I_20-101-Y,Q4,0,12/10/2015,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2015,4Q,4Q15,A,0.072754147,3,IS,P,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_101-Q,,I_20-101-Q,Q4,0,12/10/2015,
ADBE,Adobe Inc,Total Revenue,2015,FY,2015,A,4795.5,1,IS,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_101,USD,I_20-101,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2015,FY,2015,A,0.156378105,2,IS,P,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_101-Y,,I_20-101-Y,FY,0,12/10/2015,
ADBE,Adobe Inc,Total Revenue,2016,1Q,1Q16,A,1383.3,1,IS,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_101,USD,I_20-101,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2016,1Q,1Q16,A,0.247115038,2,IS,P,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_101-Y,,I_20-101-Y,Q1,0,3/17/2016,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2016,1Q,1Q16,A,0.058864054,3,IS,P,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_101-Q,,I_20-101-Q,Q1,0,3/17/2016,
ADBE,Adobe Inc,Total Revenue,2016,2Q,2Q16,A,1398.7,1,IS,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_101,USD,I_20-101,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2016,2Q,2Q16,A,0.203493375,2,IS,P,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_101-Y,,I_20-101-Y,Q2,0,6/21/2016,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2016,2Q,2Q16,A,0.011132798,3,IS,P,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_101-Q,,I_20-101-Q,Q2,0,6/21/2016,
ADBE,Adobe Inc,Total Revenue,2016,3Q,3Q16,A,1464,1,IS,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_101,USD,I_20-101,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2016,3Q,3Q16,A,0.202167844,2,IS,P,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_101-Y,,I_20-101-Y,Q3,0,9/20/2016,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2016,3Q,3Q16,A,0.046686209,3,IS,P,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_101-Q,,I_20-101-Q,Q3,0,9/20/2016,
ADBE,Adobe Inc,Total Revenue,2016,4Q,4Q16,A,1608.4,1,IS,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_101,USD,I_20-101,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2016,4Q,4Q16,A,0.231169626,2,IS,P,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_101-Y,,I_20-101-Y,Q4,0,12/15/2016,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2016,4Q,4Q16,A,0.09863388,3,IS,P,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_101-Q,,I_20-101-Q,Q4,0,12/15/2016,
ADBE,Adobe Inc,Total Revenue,2016,FY,2016,A,5854.4,1,IS,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_101,USD,I_20-101,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2016,FY,2016,A,0.220811177,2,IS,P,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_P_101-Y,,I_20-101-Y,FY,0,12/15/2016,
ADBE,Adobe Inc,Total Revenue,2017,1Q,1Q17,A,1681.646,1,IS,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_101,USD,I_20-101,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2017,1Q,1Q17,A,0.215677004,2,IS,P,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_101-Y,,I_20-101-Y,Q1,0,3/16/2017,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2017,1Q,1Q17,A,0.045539667,3,IS,P,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_P_101-Q,,I_20-101-Q,Q1,0,3/16/2017,
ADBE,Adobe Inc,Total Revenue,2017,2Q,2Q17,A,1772.19,1,IS,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_101,USD,I_20-101,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2017,2Q,2Q17,A,0.267026525,2,IS,P,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_101-Y,,I_20-101-Y,Q2,0,6/20/2017,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2017,2Q,2Q17,A,0.053842485,3,IS,P,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_P_101-Q,,I_20-101-Q,Q2,0,6/20/2017,
ADBE,Adobe Inc,Total Revenue,2017,3Q,3Q17,A,1841.074,1,IS,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_101,USD,I_20-101,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2017,3Q,3Q17,A,0.257564208,2,IS,P,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_101-Y,,I_20-101-Y,Q3,0,9/19/2017,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2017,3Q,3Q17,A,0.038869421,3,IS,P,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_P_101-Q,,I_20-101-Q,Q3,0,9/19/2017,
ADBE,Adobe Inc,Total Revenue,2017,4Q,4Q17,A,2006.595,1,IS,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_101,USD,I_20-101,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2017,4Q,4Q17,A,0.247572121,2,IS,P,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_101-Y,,I_20-101-Y,Q4,0,12/14/2017,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2017,4Q,4Q17,A,0.089904588,3,IS,P,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_101-Q,,I_20-101-Q,Q4,0,12/14/2017,
ADBE,Adobe Inc,Total Revenue,2017,FY,2017,A,7301.505,1,IS,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_101,USD,I_20-101,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2017,FY,2017,A,0.247182461,2,IS,P,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_P_101-Y,,I_20-101-Y,FY,0,12/14/2017,
ADBE,Adobe Inc,Total Revenue,2018,1Q,1Q18,A,2078.947,1,IS,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_101,USD,I_20-101,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2018,1Q,1Q18,A,0.236257215,2,IS,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_101-Y,,I_20-101-Y,Q1,0,3/15/2018,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2018,1Q,1Q18,A,0.036057102,3,IS,P,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_P_101-Q,,I_20-101-Q,Q1,0,3/15/2018,
ADBE,Adobe Inc,Total Revenue,2018,2Q,2Q18,A,2195.36,1,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_101,USD,I_20-101,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2018,2Q,2Q18,A,0.238783652,2,IS,P,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_P_101-Y,,I_20-101-Y,Q2,0,6/14/2018,
