2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
2023-05-27 08:18:48,385 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_quarterly.csv
2023-05-27 08:18:48,401 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_annual.csv
2023-05-27 08:18:48,401 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_annual.csv
2023-05-27 08:18:48,401 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_annual.csv
2023-05-27 08:18:48,408 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_year to date.csv
2023-05-27 08:18:48,408 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_year to date.csv
2023-05-27 08:18:48,408 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_year to date.csv
2023-05-27 08:18:50,900 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_quarterly.csv
2023-05-27 08:18:50,900 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_quarterly.csv
2023-05-27 08:18:50,900 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_quarterly.csv
2023-05-27 08:18:50,937 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_annual.csv
2023-05-27 08:18:50,937 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_annual.csv
2023-05-27 08:18:50,937 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_annual.csv
2023-05-27 08:18:50,943 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_year to date.csv
2023-05-27 08:18:50,943 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_year to date.csv
2023-05-27 08:18:50,943 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_daloopa_year to date.csv
2023-05-27 08:18:51,443 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:18:51,443 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:18:51,443 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:18:51,443 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:18:51,564 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:18:51,564 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:18:51,564 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:18:51,564 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:18:51,671 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:18:51,671 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:18:51,671 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:18:51,671 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:18:51,789 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:18:51,789 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:18:51,789 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:18:51,789 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:18:51,922 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:18:51,922 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:18:51,922 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:18:51,922 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:21:58,393 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
2023-05-27 08:21:58,606 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:21:58,606 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:21:58,765 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:21:58,765 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:21:58,910 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:21:58,910 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:21:59,133 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:21:59,133 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:21:59,344 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:21:59,344 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:21:59,494 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:21:59,494 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:21:59,616 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:21:59,616 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:21:59,616 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:21:59,698 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:21:59,698 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:21:59,698 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:21:59,809 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:21:59,809 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:21:59,809 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:21:59,932 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:21:59,932 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:21:59,932 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:22:00,043 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:22:00,043 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:22:00,043 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:22:00,161 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_alphavantage.csv
2023-05-27 08:22:00,161 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_alphavantage.csv
2023-05-27 08:22:00,161 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_alphavantage.csv
2023-05-27 08:37:30,704 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
2023-05-27 08:37:30,914 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:37:30,914 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:37:31,081 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:37:31,081 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:37:31,219 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:37:31,219 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:37:31,479 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:37:31,479 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:37:31,700 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:37:31,700 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:37:31,847 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:37:31,847 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:37:31,971 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:37:31,971 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:37:31,971 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_alphavantage.csv
2023-05-27 08:37:32,063 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:37:32,063 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:37:32,063 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_alphavantage.csv
2023-05-27 08:37:32,154 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:37:32,154 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:37:32,154 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_alphavantage.csv
2023-05-27 08:37:32,279 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:37:32,279 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:37:32,279 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_alphavantage.csv
2023-05-27 08:37:32,445 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:37:32,445 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-27 08:37:32,445 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_alphavantage.csv
2023-05-28 10:20:17,513 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_rolling_ols.csv
2023-05-28 10:20:17,658 | ERROR | ADBE IS_P_132-Y model error:
2023-05-28 10:20:17,658 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
6452    ADBE   -0.999976   2/29/2016        2016-02  IS_P_132-Y                0.031731 2016-03-17 2016-02-29        8.1967
6456    ADBE   24.423972   5/31/2016        2016-05  IS_P_132-Y               -0.041965 2016-06-21 2016-05-31        4.4118
6460    ADBE    1.723676   8/31/2016        2016-08  IS_P_132-Y                0.076394 2016-09-20 2016-08-31        4.1667
6464    ADBE   -0.404340  11/30/2016        2016-11  IS_P_132-Y               -0.003105 2016-12-15 2016-11-30        4.6512
6468    ADBE   -0.746593   2/28/2017        2017-02  IS_P_132-Y                0.050438 2017-03-16 2017-02-28        8.0460
...      ...         ...         ...            ...         ...                     ...        ...        ...           ...
14476   AMZN    0.429417   3/31/2022        2022-03  IS_P_132-Y               -0.141930 2022-04-28 2022-03-31      -11.9048
14481   AMZN    8.231708   6/30/2022        2022-06  IS_P_132-Y                0.131706 2022-07-28 2022-06-30       28.5714
14486   AMZN    4.135494   9/30/2022        2022-09  IS_P_132-Y               -0.164587 2022-10-27 2022-09-30      -22.7273
14491   AMZN    5.891698  12/31/2022        2022-12  IS_P_132-Y               -0.089314 2023-02-02 2022-12-31       38.8889
14496   AMZN    0.153112   3/31/2023        2023-03  IS_P_132-Y               -0.029577 2023-04-27 2023-03-31       47.6190

[62 rows x 9 columns]
2023-05-28 10:20:17,748 | ERROR | ADBE IS_P_131-Q model error:
2023-05-28 10:20:17,748 | ERROR |       ticker  numberonly filing_date filing_date_ym      ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
6951    ADBE   -1.366801   5/31/2015        2015-05  IS_P_131-Q                0.029452 2015-06-16 2015-05-31        6.6667
6954    ADBE   -1.000450   8/31/2015        2015-08  IS_P_131-Q                0.075050 2015-09-17 2015-08-31        8.0000
6957    ADBE   -0.999236  11/30/2015        2015-11  IS_P_131-Q                0.063263 2015-12-10 2015-11-30        3.3333
6961    ADBE   -0.006697   2/29/2016        2016-02  IS_P_131-Q                0.031731 2016-03-17 2016-02-29        8.1967
6965    ADBE   -1.615582   5/31/2016        2016-05  IS_P_131-Q               -0.041965 2016-06-21 2016-05-31        4.4118
...      ...         ...         ...            ...         ...                     ...        ...        ...           ...
15560   AMZN    0.487137   3/31/2022        2022-03  IS_P_131-Q               -0.141930 2022-04-28 2022-03-31      -11.9048
15565   AMZN    4.347313   6/30/2022        2022-06  IS_P_131-Q                0.131706 2022-07-28 2022-06-30       28.5714
15570   AMZN    1.272937   9/30/2022        2022-09  IS_P_131-Q               -0.164587 2022-10-27 2022-09-30      -22.7273
15575   AMZN    2.689701  12/31/2022        2022-12  IS_P_131-Q               -0.089314 2023-02-02 2022-12-31       38.8889
15580   AMZN   -4.895003   3/31/2023        2023-03  IS_P_131-Q               -0.029577 2023-04-27 2023-03-31       47.6190

[65 rows x 9 columns]
2023-05-28 10:20:17,770 | ERROR | ADBE IS_S_220 length is less than 8
2023-05-28 10:20:17,954 | ERROR | ADBE IS_S_119 model error:
2023-05-28 10:20:17,954 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
7990    ADBE   -0.998434   2/28/2015        2015-02  IS_S_119               -0.061422 2015-03-17 2015-02-28       12.8205
7991    ADBE   52.998747   5/31/2015        2015-05  IS_S_119                0.029452 2015-06-16 2015-05-31        6.6667
7992    ADBE   82.036658   8/31/2015        2015-08  IS_S_119                0.075050 2015-09-17 2015-08-31        8.0000
7993    ADBE   47.928834  11/30/2015        2015-11  IS_S_119                0.063263 2015-12-10 2015-11-30        3.3333
7994    ADBE    0.254344   2/29/2016        2016-02  IS_S_119                0.031731 2016-03-17 2016-02-29        8.1967
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
14885   AMZN    5.552632   3/31/2022        2022-03  IS_S_119               -0.141930 2022-04-28 2022-03-31      -11.9048
14886   AMZN    7.181818   6/30/2022        2022-06  IS_S_119                0.131706 2022-07-28 2022-06-30       28.5714
14887   AMZN  -16.000000   9/30/2022        2022-09  IS_S_119               -0.164587 2022-10-27 2022-09-30      -22.7273
14888   AMZN   30.625000  12/31/2022        2022-12  IS_S_119               -0.089314 2023-02-02 2022-12-31       38.8889
14889   AMZN   -0.104418   3/31/2023        2023-03  IS_S_119               -0.029577 2023-04-27 2023-03-31       47.6190

[66 rows x 9 columns]
2023-05-28 10:20:18,144 | ERROR | ADBE IS_P_127 model error:
2023-05-28 10:20:18,144 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
1764     AAP   -0.295775   3/31/2015        2015-03  IS_P_127               -0.017696 2015-05-21 2015-03-31       -3.6290
1766     AAP   -0.295139   6/30/2015        2015-06  IS_P_127                0.003377 2015-08-13 2015-06-30        0.8889
1768     AAP   -0.185000   9/30/2015        2015-09  IS_P_127               -0.035482 2015-11-12 2015-09-30       -6.6986
1770     AAP   -0.635468  12/31/2015        2015-12  IS_P_127               -0.000687 2016-02-11 2015-12-31        1.6667
1772     AAP    0.312883   3/31/2016        2016-03  IS_P_127                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34698   ORLY   -0.111524   3/31/2022        2022-03  IS_P_127               -0.131311 2022-04-27 2022-03-31       -4.1444
34700   ORLY    0.149215   6/30/2022        2022-06  IS_P_127               -0.000700 2022-07-27 2022-06-30       -2.0089
34702   ORLY    0.278940   9/30/2022        2022-09  IS_P_127                0.060614 2022-10-26 2022-09-30        7.8824
34704   ORLY   -0.046697  12/31/2022        2022-12  IS_P_127                0.091715 2023-02-08 2022-12-31        8.0000
34706   ORLY   -0.097056   3/31/2023        2023-03  IS_P_127                0.036521 2023-04-26 2023-03-31        3.5000

[202 rows x 9 columns]
2023-05-28 10:20:18,186 | ERROR | ADBE CF_P_102 model error:
2023-05-28 10:20:18,186 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
1978     AAP   -0.999994   3/31/2015        2015-03  CF_P_102               -0.017696 2015-05-21 2015-03-31       -3.6290
1979     AAP   -1.000000   6/30/2015        2015-06  CF_P_102                0.003377 2015-08-13 2015-06-30        0.8889
1980     AAP   -1.000000   9/30/2015        2015-09  CF_P_102               -0.035482 2015-11-12 2015-09-30       -6.6986
1981     AAP   -0.999982  12/31/2015        2015-12  CF_P_102               -0.000687 2016-02-11 2015-12-31        1.6667
1982     AAP    6.700000   3/31/2016        2016-03  CF_P_102                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34864   ORLY   -0.186244   3/31/2022        2022-03  CF_P_102               -0.131311 2022-04-27 2022-03-31       -4.1444
34865   ORLY    2.142857   6/30/2022        2022-06  CF_P_102               -0.000700 2022-07-27 2022-06-30       -2.0089
34866   ORLY   -0.375000   9/30/2022        2022-09  CF_P_102                0.060614 2022-10-26 2022-09-30        7.8824
34867   ORLY   -0.285714  12/31/2022        2022-12  CF_P_102                0.091715 2023-02-08 2022-12-31        8.0000
34868   ORLY    0.166667   3/31/2023        2023-03  CF_P_102                0.036521 2023-04-26 2023-03-31        3.5000

[170 rows x 9 columns]
2023-05-28 10:20:18,203 | ERROR | ADBE CF_P_101 model error:
2023-05-28 10:20:18,203 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2010     AAP    0.445455   3/31/2015        2015-03  CF_P_101               -0.017696 2015-05-21 2015-03-31       -3.6290
2011     AAP   -0.856000   6/30/2015        2015-06  CF_P_101                0.003377 2015-08-13 2015-06-30        0.8889
2012     AAP   -0.785000   9/30/2015        2015-09  CF_P_101               -0.035482 2015-11-12 2015-09-30       -6.6986
2013     AAP    8.600000  12/31/2015        2015-12  CF_P_101               -0.000687 2016-02-11 2015-12-31        1.6667
2014     AAP    6.429560   3/31/2016        2016-03  CF_P_101                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34831   ORLY    0.166519   3/31/2022        2022-03  CF_P_101               -0.131311 2022-04-27 2022-03-31       -4.1444
34832   ORLY    2.443175   6/30/2022        2022-06  CF_P_101               -0.000700 2022-07-27 2022-06-30       -2.0089
34833   ORLY   -0.246727   9/30/2022        2022-09  CF_P_101                0.060614 2022-10-26 2022-09-30        7.8824
34834   ORLY   -0.102129  12/31/2022        2022-12  CF_P_101                0.091715 2023-02-08 2022-12-31        8.0000
34835   ORLY    0.433758   3/31/2023        2023-03  CF_P_101                0.036521 2023-04-26 2023-03-31        3.5000

[170 rows x 9 columns]
2023-05-28 10:20:18,220 | ERROR | ADBE CF_P_103 model error:
2023-05-28 10:20:18,220 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
2042     AAP   -0.401782   3/31/2015        2015-03  CF_P_103               -0.017696 2015-05-21 2015-03-31       -3.6290
2043     AAP   -0.229499   6/30/2015        2015-06  CF_P_103                0.003377 2015-08-13 2015-06-30        0.8889
2044     AAP    1.402177   9/30/2015        2015-09  CF_P_103               -0.035482 2015-11-12 2015-09-30       -6.6986
2045     AAP    1.058994  12/31/2015        2015-12  CF_P_103               -0.000687 2016-02-11 2015-12-31        1.6667
2046     AAP   -0.036028   3/31/2016        2016-03  CF_P_103                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
34897   ORLY    0.473760   3/31/2022        2022-03  CF_P_103               -0.131311 2022-04-27 2022-03-31       -4.1444
34898   ORLY    0.154528   6/30/2022        2022-06  CF_P_103               -0.000700 2022-07-27 2022-06-30       -2.0089
34899   ORLY    0.146201   9/30/2022        2022-09  CF_P_103                0.060614 2022-10-26 2022-09-30        7.8824
34900   ORLY    0.233917  12/31/2022        2022-12  CF_P_103                0.091715 2023-02-08 2022-12-31        8.0000
34901   ORLY    0.233246   3/31/2023        2023-03  CF_P_103                0.036521 2023-04-26 2023-03-31        3.5000

[170 rows x 9 columns]
2023-05-28 10:20:18,237 | ERROR | ADBE CF_P_106 model error:
2023-05-28 10:20:18,237 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
