price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2012-04-13,31.489999771118164,31.860000610351562,31.399999618530273,31.690000534057617,25.866283416748047,8871200,LOW,2012-04
2012-04-16,31.940000534057617,32.290000915527344,31.729999542236328,32.04999923706055,26.160131454467773,11216900,LOW,2012-04
2012-04-17,32.16999816894531,32.27000045776367,31.93000030517578,32.08000183105469,26.184616088867188,10793300,LOW,2012-04
2012-04-18,31.93000030517578,32.119998931884766,31.860000610351562,31.959999084472656,26.086666107177734,7322600,LOW,2012-04
2012-04-19,31.899999618530273,32.150001525878906,31.59000015258789,32.0,26.119312286376953,12186900,LOW,2012-04
2012-04-20,32.0099983215332,32.119998931884766,31.510000228881836,31.649999618530273,25.833637237548828,9225200,LOW,2012-04
2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,31.1200008392334,25.513896942138672,8440600,LOW,2012-04
2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,31.3799991607666,25.727054595947266,9385200,LOW,2012-04
2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,31.729999542236328,26.014005661010742,7472500,LOW,2012-04
2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,31.43000030517578,25.76804542541504,13035900,LOW,2012-04
2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,31.610000610351562,25.915618896484375,10010900,LOW,2012-04
2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,31.469999313354492,25.800844192504883,13206600,LOW,2012-04
2012-05-01,31.520000457763672,32.0,31.329999923706055,31.610000610351562,25.915618896484375,7152000,LOW,2012-05
2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,32.099998474121094,26.317346572875977,10966500,LOW,2012-05
2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,31.65999984741211,25.95661735534668,7181700,LOW,2012-05
2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,31.09000015258789,25.48929214477539,8042200,LOW,2012-05
2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,30.790000915527344,25.24334144592285,12497500,LOW,2012-05
2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,30.670000076293945,25.14495849609375,16270600,LOW,2012-05
2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,30.34000015258789,24.874408721923828,11657200,LOW,2012-05
2012-05-10,30.540000915527344,30.75,29.889999389648438,30.18000030517578,24.74323272705078,19543400,LOW,2012-05
2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,29.6200008392334,24.28411102294922,19887900,LOW,2012-05
2012-05-14,29.459999084472656,29.920000076293945,29.40999984741211,29.559999465942383,24.234914779663086,13406600,LOW,2012-05
2012-05-15,28.489999771118164,29.790000915527344,28.399999618530273,29.030000686645508,23.80039405822754,26255000,LOW,2012-05
2012-05-16,29.15999984741211,29.760000228881836,29.09000015258789,29.31999969482422,24.03815269470215,14050700,LOW,2012-05
2012-05-17,29.25,29.270000457763672,28.350000381469727,28.3700008392334,23.25928497314453,19689300,LOW,2012-05
2012-05-18,28.31999969482422,28.989999771118164,28.219999313354492,28.479999542236328,23.349475860595703,19092800,LOW,2012-05
2012-05-21,26.170000076293945,26.530000686645508,25.420000076293945,25.600000381469727,20.9882869720459,50428400,LOW,2012-05
2012-05-22,25.700000762939453,26.149999618530273,25.309999465942383,25.489999771118164,20.89810562133789,25461700,LOW,2012-05
2012-05-23,25.309999465942383,26.280000686645508,25.280000686645508,26.190000534057617,21.472003936767578,30028300,LOW,2012-05
2012-05-24,26.329999923706055,27.149999618530273,26.209999084472656,27.100000381469727,22.21807861328125,25268400,LOW,2012-05
2012-05-25,26.950000762939453,27.3700008392334,26.920000076293945,27.239999771118164,22.332855224609375,16809700,LOW,2012-05
2012-05-29,27.43000030517578,27.690000534057617,27.200000762939453,27.489999771118164,22.537824630737305,18137300,LOW,2012-05
2012-05-30,27.170000076293945,27.59000015258789,26.68000030517578,26.989999771118164,22.127891540527344,24427500,LOW,2012-05
2012-05-31,26.979999542236328,27.100000381469727,26.600000381469727,26.719999313354492,21.90653419494629,19424500,LOW,2012-05
2012-06-01,26.1299991607666,26.6299991607666,26.1299991607666,26.360000610351562,21.61138343811035,19817900,LOW,2012-06
2012-06-04,26.049999237060547,26.700000762939453,26.030000686645508,26.65999984741211,21.857336044311523,16113000,LOW,2012-06
2012-06-05,26.489999771118164,26.579999923706055,26.18000030517578,26.43000030517578,21.66877555847168,15109200,LOW,2012-06
2012-06-06,26.959999084472656,27.479999542236328,26.75,27.479999542236328,22.529613494873047,17718300,LOW,2012-06
2012-06-07,27.600000381469727,28.1299991607666,27.549999237060547,27.690000534057617,22.701791763305664,21908500,LOW,2012-06
2012-06-08,27.56999969482422,27.989999771118164,27.43000030517578,27.920000076293945,22.890357971191406,12203200,LOW,2012-06
2012-06-11,28.049999237060547,28.06999969482422,26.959999084472656,26.979999542236328,22.11968994140625,15812300,LOW,2012-06
2012-06-12,27.079999923706055,27.610000610351562,27.020000457763672,27.440000534057617,22.496824264526367,15011700,LOW,2012-06
2012-06-13,27.190000534057617,27.479999542236328,26.610000610351562,26.8799991607666,22.037700653076172,15853500,LOW,2012-06
2012-06-14,26.860000610351562,27.940000534057617,26.860000610351562,27.770000457763672,22.76738166809082,15661600,LOW,2012-06
2012-06-15,27.8700008392334,28.079999923706055,27.6200008392334,28.049999237060547,22.996936798095703,22257500,LOW,2012-06
2012-06-18,27.8799991607666,28.559999465942383,27.84000015258789,28.43000030517578,23.308483123779297,11708800,LOW,2012-06
2012-06-19,28.510000228881836,28.709999084472656,28.200000762939453,28.540000915527344,23.39866828918457,11322200,LOW,2012-06
2012-06-20,28.600000381469727,28.65999984741211,28.170000076293945,28.6299991607666,23.472457885742188,11667200,LOW,2012-06
2012-06-21,28.68000030517578,28.690000534057617,27.450000762939453,27.5,22.54601287841797,14978600,LOW,2012-06
2012-06-22,27.670000076293945,27.84000015258789,27.25,27.309999465942383,22.390243530273438,16842000,LOW,2012-06
2012-06-25,27.09000015258789,27.149999618530273,26.780000686645508,26.93000030517578,22.078702926635742,10083100,LOW,2012-06
2012-06-26,27.0,27.5,26.780000686645508,27.260000228881836,22.349252700805664,13961400,LOW,2012-06
2012-06-27,27.270000457763672,27.520000457763672,27.059999465942383,27.299999237060547,22.38204574584961,9672800,LOW,2012-06
2012-06-28,27.170000076293945,27.549999237060547,26.84000015258789,27.239999771118164,22.332855224609375,12967200,LOW,2012-06
2012-06-29,27.850000381469727,28.440000534057617,27.360000610351562,28.440000534057617,23.31668472290039,12927300,LOW,2012-06
2012-07-02,28.459999084472656,28.6299991607666,27.899999618530273,28.6200008392334,23.46425437927246,9952100,LOW,2012-07
2012-07-03,28.0,28.0,27.059999465942383,27.6200008392334,22.644407272338867,13071900,LOW,2012-07
2012-07-05,27.68000030517578,27.75,27.420000076293945,27.579999923706055,22.611610412597656,9684700,LOW,2012-07
2012-07-06,27.309999465942383,27.860000610351562,27.290000915527344,27.850000381469727,22.832969665527344,9529500,LOW,2012-07
2012-07-09,27.579999923706055,27.719999313354492,27.219999313354492,27.280000686645508,22.365646362304688,10852300,LOW,2012-07
2012-07-10,27.389999389648438,27.610000610351562,26.989999771118164,27.170000076293945,22.275461196899414,10561700,LOW,2012-07
2012-07-11,27.200000762939453,27.3700008392334,26.639999389648438,26.670000076293945,21.865541458129883,18575400,LOW,2012-07
2012-07-12,26.209999084472656,26.719999313354492,25.899999618530273,26.56999969482422,21.783552169799805,16794800,LOW,2012-07
2012-07-13,26.649999618530273,26.809999465942383,26.389999389648438,26.719999313354492,21.90653419494629,10226400,LOW,2012-07
2012-07-16,26.549999237060547,26.56999969482422,25.729999542236328,25.799999237060547,21.152259826660156,25123900,LOW,2012-07
2012-07-17,25.600000381469727,25.739999771118164,25.299999237060547,25.549999237060547,20.947294235229492,24927800,LOW,2012-07
2012-07-18,25.360000610351562,25.81999969482422,25.200000762939453,25.65999984741211,21.0374813079834,18466300,LOW,2012-07
2012-07-19,25.700000762939453,26.309999465942383,25.600000381469727,26.030000686645508,21.340824127197266,13278700,LOW,2012-07
2012-07-20,25.950000762939453,26.15999984741211,25.790000915527344,25.790000915527344,21.14406394958496,12072100,LOW,2012-07
2012-07-23,25.18000030517578,26.100000381469727,25.110000610351562,25.770000457763672,21.259565353393555,9853200,LOW,2012-07
2012-07-24,25.739999771118164,25.8700008392334,25.540000915527344,25.770000457763672,21.259565353393555,8218100,LOW,2012-07
2012-07-25,26.06999969482422,26.1200008392334,25.559999465942383,25.600000381469727,21.11931037902832,8399400,LOW,2012-07
2012-07-26,25.950000762939453,26.670000076293945,25.90999984741211,26.600000381469727,21.944284439086914,13969200,LOW,2012-07
2012-07-27,26.729999542236328,27.25,26.510000228881836,27.06999969482422,22.3320255279541,12371100,LOW,2012-07
2012-07-30,27.020000457763672,27.079999923706055,26.610000610351562,26.860000610351562,22.158782958984375,6866500,LOW,2012-07
2012-07-31,26.350000381469727,26.530000686645508,25.309999465942383,25.3700008392334,20.929569244384766,22722000,LOW,2012-07
2012-08-01,25.440000534057617,25.899999618530273,24.959999084472656,25.139999389648438,20.739824295043945,28243100,LOW,2012-08
2012-08-02,25.06999969482422,25.549999237060547,24.760000228881836,24.850000381469727,20.50058364868164,15421900,LOW,2012-08
2012-08-03,25.059999465942383,25.5,25.020000457763672,25.489999771118164,21.028566360473633,10237700,LOW,2012-08
2012-08-06,25.600000381469727,25.790000915527344,25.34000015258789,25.40999984741211,20.962568283081055,12584800,LOW,2012-08
2012-08-07,25.5,26.1200008392334,25.440000534057617,25.969999313354492,21.424549102783203,12326200,LOW,2012-08
2012-08-08,25.920000076293945,26.459999084472656,25.709999084472656,26.420000076293945,21.795793533325195,12004700,LOW,2012-08
2012-08-09,26.299999237060547,26.969999313354492,26.290000915527344,26.90999984741211,22.200027465820312,12020300,LOW,2012-08
2012-08-10,26.700000762939453,26.799999237060547,26.43000030517578,26.770000457763672,22.084531784057617,10123100,LOW,2012-08
2012-08-13,26.739999771118164,26.760000228881836,26.34000015258789,26.549999237060547,21.903039932250977,10952400,LOW,2012-08
2012-08-14,26.889999389648438,27.0,26.360000610351562,26.540000915527344,21.894792556762695,14279800,LOW,2012-08
2012-08-15,26.600000381469727,27.09000015258789,26.5,26.829999923706055,22.134033203125,15330300,LOW,2012-08
2012-08-16,26.889999389648438,27.549999237060547,26.770000457763672,27.450000762939453,22.64551544189453,12592700,LOW,2012-08
2012-08-17,27.530000686645508,27.8700008392334,27.25,27.8700008392334,22.992006301879883,13596000,LOW,2012-08
2012-08-20,26.190000534057617,27.09000015258789,25.969999313354492,26.260000228881836,21.663801193237305,47478900,LOW,2012-08
2012-08-21,26.309999465942383,26.709999084472656,26.1200008392334,26.43000030517578,21.804046630859375,16205200,LOW,2012-08
2012-08-22,26.40999984741211,27.34000015258789,26.399999618530273,27.239999771118164,22.472272872924805,20086800,LOW,2012-08
2012-08-23,27.15999984741211,27.540000915527344,27.149999618530273,27.360000610351562,22.571269989013672,16086900,LOW,2012-08
2012-08-24,27.280000686645508,27.809999465942383,27.25,27.729999542236328,22.876508712768555,11341700,LOW,2012-08
2012-08-27,27.84000015258789,27.940000534057617,27.549999237060547,27.700000762939453,22.85175895690918,10870700,LOW,2012-08
2012-08-28,27.729999542236328,28.0,27.65999984741211,27.850000381469727,22.975507736206055,9961500,LOW,2012-08
2012-08-29,27.969999313354492,28.6200008392334,27.90999984741211,28.34000015258789,23.379741668701172,14765000,LOW,2012-08
2012-08-30,28.170000076293945,28.469999313354492,28.1299991607666,28.18000030517578,23.24775505065918,11664300,LOW,2012-08
2012-08-31,28.31999969482422,28.709999084472656,28.239999771118164,28.479999542236328,23.4952392578125,15045500,LOW,2012-08
2012-09-04,28.559999465942383,28.6200008392334,28.190000534057617,28.43000030517578,23.453990936279297,10066600,LOW,2012-09
2012-09-05,28.559999465942383,28.780000686645508,27.809999465942383,28.100000381469727,23.18174934387207,14271000,LOW,2012-09
2012-09-06,28.34000015258789,28.75,28.15999984741211,28.3799991607666,23.41274642944336,17720500,LOW,2012-09
2012-09-07,28.450000762939453,28.479999542236328,28.209999084472656,28.31999969482422,23.363243103027344,15806500,LOW,2012-09
2012-09-10,28.31999969482422,29.1299991607666,28.31999969482422,28.690000534057617,23.66848373413086,12697200,LOW,2012-09
2012-09-11,28.6299991607666,28.8700008392334,28.3799991607666,28.600000381469727,23.594234466552734,10131100,LOW,2012-09
2012-09-12,28.649999618530273,28.81999969482422,28.1200008392334,28.219999313354492,23.280744552612305,11582000,LOW,2012-09
2012-09-13,28.290000915527344,29.110000610351562,28.09000015258789,29.020000457763672,23.940723419189453,13246300,LOW,2012-09
2012-09-14,29.100000381469727,29.770000457763672,29.100000381469727,29.399999618530273,24.25421714782715,11767500,LOW,2012-09
2012-09-17,29.489999771118164,29.75,29.139999389648438,29.229999542236328,24.11396598815918,10046500,LOW,2012-09
2012-09-18,29.270000457763672,29.360000610351562,28.850000381469727,29.18000030517578,24.072725296020508,11937200,LOW,2012-09
2012-09-19,29.299999237060547,29.93000030517578,29.25,29.59000015258789,24.41095542907715,11956700,LOW,2012-09
2012-09-20,29.479999542236328,30.059999465942383,29.34000015258789,30.0,24.74920082092285,13396400,LOW,2012-09
2012-09-21,29.969999313354492,30.209999084472656,29.729999542236328,30.190000534057617,24.90594482421875,20802200,LOW,2012-09
2012-09-24,30.0,30.09000015258789,29.700000762939453,29.799999237060547,24.584199905395508,11027800,LOW,2012-09
2012-09-25,29.950000762939453,30.559999465942383,29.65999984741211,29.670000076293945,24.476957321166992,15131500,LOW,2012-09
2012-09-26,29.729999542236328,30.15999984741211,29.690000534057617,30.010000228881836,24.757444381713867,15004400,LOW,2012-09
2012-09-27,30.030000686645508,30.450000762939453,29.889999389648438,30.260000228881836,24.96368980407715,8243600,LOW,2012-09
2012-09-28,30.100000381469727,30.559999465942383,30.100000381469727,30.239999771118164,24.947195053100586,10694100,LOW,2012-09
2012-10-01,30.309999465942383,30.489999771118164,30.100000381469727,30.309999465942383,25.00493621826172,14660100,LOW,2012-10
2012-10-02,30.309999465942383,30.459999084472656,30.040000915527344,30.290000915527344,24.988441467285156,10445100,LOW,2012-10
2012-10-03,30.43000030517578,30.799999237060547,30.059999465942383,30.700000762939453,25.326684951782227,16087600,LOW,2012-10
2012-10-04,30.780000686645508,31.219999313354492,30.709999084472656,30.950000762939453,25.532922744750977,11189600,LOW,2012-10
2012-10-05,31.200000762939453,32.0,31.200000762939453,31.770000457763672,26.209402084350586,17144900,LOW,2012-10
2012-10-08,31.579999923706055,31.75,31.309999465942383,31.549999237060547,26.027904510498047,6963300,LOW,2012-10
2012-10-09,31.450000762939453,31.559999465942383,31.110000610351562,31.1299991607666,25.681421279907227,8701300,LOW,2012-10
2012-10-10,31.15999984741211,31.270000457763672,30.770000457763672,30.889999389648438,25.48342514038086,11359800,LOW,2012-10
2012-10-11,31.100000381469727,31.149999618530273,30.59000015258789,30.770000457763672,25.38442611694336,10637300,LOW,2012-10
2012-10-12,30.989999771118164,31.520000457763672,30.860000610351562,31.18000030517578,25.72266387939453,11409000,LOW,2012-10
2012-10-15,31.719999313354492,32.22999954223633,31.549999237060547,32.20000076293945,26.56414031982422,14301600,LOW,2012-10
2012-10-16,32.349998474121094,32.630001068115234,32.15999984741211,32.349998474121094,26.687885284423828,8967300,LOW,2012-10
2012-10-17,32.59000015258789,32.97999954223633,32.400001525878906,32.790000915527344,27.050872802734375,10707900,LOW,2012-10
2012-10-18,32.75,32.959999084472656,32.4900016784668,32.56999969482422,26.86937713623047,9609600,LOW,2012-10
2012-10-19,32.59000015258789,33.290000915527344,32.380001068115234,32.63999938964844,26.927122116088867,14524900,LOW,2012-10
2012-10-22,32.45000076293945,32.72999954223633,32.15999984741211,32.709999084472656,27.11780548095703,9510900,LOW,2012-10
2012-10-23,32.279998779296875,32.400001525878906,32.040000915527344,32.29999923706055,26.777902603149414,7902500,LOW,2012-10
2012-10-24,32.59000015258789,32.66999816894531,32.25,32.290000915527344,26.769615173339844,7004500,LOW,2012-10
2012-10-25,32.59000015258789,32.619998931884766,31.649999618530273,31.790000915527344,26.3550968170166,7751900,LOW,2012-10
2012-10-26,31.8700008392334,32.08000183105469,31.170000076293945,31.360000610351562,25.998605728149414,13419900,LOW,2012-10
2012-10-31,32.689998626708984,32.84000015258789,31.790000915527344,32.380001068115234,26.844226837158203,14441500,LOW,2012-10
2012-11-01,32.59000015258789,33.0,32.470001220703125,32.959999084472656,27.32505989074707,10238400,LOW,2012-11
2012-11-02,33.04999923706055,33.630001068115234,33.029998779296875,33.150001525878906,27.48258399963379,13513400,LOW,2012-11
2012-11-05,33.02000045776367,33.38999938964844,33.02000045776367,33.060001373291016,27.40797233581543,7020200,LOW,2012-11
2012-11-06,33.029998779296875,33.41999816894531,33.029998779296875,33.290000915527344,27.59864616394043,6865900,LOW,2012-11
2012-11-07,33.099998474121094,33.20000076293945,32.52000045776367,32.77000045776367,27.16754722595215,10337700,LOW,2012-11
2012-11-08,32.709999084472656,32.90999984741211,32.08000183105469,32.099998474121094,26.612091064453125,9520300,LOW,2012-11
2012-11-09,31.959999084472656,31.989999771118164,31.31999969482422,31.469999313354492,26.089807510375977,13777000,LOW,2012-11
2012-11-12,31.770000457763672,32.209999084472656,31.5,31.979999542236328,26.512605667114258,8802200,LOW,2012-11
2012-11-13,32.2599983215332,32.880001068115234,31.889999389648438,31.969999313354492,26.504314422607422,16624300,LOW,2012-11
2012-11-14,32.11000061035156,32.599998474121094,31.90999984741211,31.979999542236328,26.512605667114258,11598600,LOW,2012-11
2012-11-15,31.979999542236328,32.16999816894531,31.229999542236328,31.399999618530273,26.031768798828125,9935600,LOW,2012-11
2012-11-16,31.520000457763672,32.22999954223633,31.43000030517578,31.979999542236328,26.512605667114258,14885200,LOW,2012-11
2012-11-19,33.779998779296875,34.5,33.72999954223633,33.959999084472656,28.154098510742188,25972800,LOW,2012-11
2012-11-20,33.959999084472656,34.970001220703125,33.93000030517578,34.45000076293945,28.560325622558594,16199000,LOW,2012-11
2012-11-21,34.150001525878906,34.7400016784668,34.04999923706055,34.54999923706055,28.64323616027832,10951600,LOW,2012-11
2012-11-23,34.66999816894531,35.150001525878906,34.650001525878906,35.150001525878906,29.140657424926758,4507500,LOW,2012-11
2012-11-26,34.88999938964844,35.349998474121094,34.54999923706055,35.349998474121094,29.30645751953125,12503400,LOW,2012-11
2012-11-27,35.130001068115234,35.369998931884766,34.779998779296875,35.34000015258789,29.29816246032715,15864800,LOW,2012-11
2012-11-28,35.099998474121094,35.779998779296875,34.709999084472656,35.77000045776367,29.654659271240234,12373300,LOW,2012-11
2012-11-29,35.790000915527344,36.27000045776367,35.56999969482422,35.61000061035156,29.522022247314453,22956600,LOW,2012-11
2012-11-30,35.529998779296875,36.20000076293945,35.2599983215332,36.09000015258789,29.91995620727539,17225900,LOW,2012-11
2012-12-03,35.93000030517578,36.470001220703125,35.880001068115234,36.040000915527344,29.87849235534668,15285400,LOW,2012-12
2012-12-04,35.91999816894531,36.0099983215332,35.31999969482422,35.619998931884766,29.530305862426758,12560600,LOW,2012-12
2012-12-05,35.54999923706055,35.66999816894531,34.79999923706055,35.20000076293945,29.182109832763672,14365700,LOW,2012-12
2012-12-06,35.15999984741211,35.25,34.810001373291016,35.16999816894531,29.157241821289062,11640700,LOW,2012-12
2012-12-07,35.209999084472656,35.4900016784668,34.86000061035156,35.11000061035156,29.107494354248047,7773600,LOW,2012-12
