price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2012-02-21,28.229999542236328,28.459999084472656,27.649999618530273,27.760000228881836,22.765525817871094,15633200,LOW,2012-02
2012-02-22,27.610000610351562,27.670000076293945,26.75,26.950000762939453,22.101255416870117,21692000,LOW,2012-02
2012-02-23,26.790000915527344,27.239999771118164,26.579999923706055,27.059999465942383,22.191469192504883,19962400,LOW,2012-02
2012-02-24,27.059999465942383,27.170000076293945,26.719999313354492,27.15999984741211,22.27347755432129,15136000,LOW,2012-02
2012-02-27,27.239999771118164,28.059999465942383,27.200000762939453,27.34000015258789,22.42108917236328,21943500,LOW,2012-02
2012-02-28,27.34000015258789,27.729999542236328,27.110000610351562,27.709999084472656,22.72451400756836,18008400,LOW,2012-02
2012-02-29,27.799999237060547,28.520000457763672,27.760000228881836,28.3799991607666,23.273983001708984,19593100,LOW,2012-02
2012-03-01,28.40999984741211,28.600000381469727,28.09000015258789,28.3799991607666,23.273983001708984,12494000,LOW,2012-03
2012-03-02,28.34000015258789,28.670000076293945,28.110000610351562,28.1299991607666,23.068952560424805,15007800,LOW,2012-03
2012-03-05,27.969999313354492,28.329999923706055,27.920000076293945,28.239999771118164,23.159164428710938,15773900,LOW,2012-03
2012-03-06,27.860000610351562,28.09000015258789,27.780000686645508,27.84000015258789,22.83113670349121,14060600,LOW,2012-03
2012-03-07,27.950000762939453,29.0,27.90999984741211,28.8700008392334,23.675813674926758,30483500,LOW,2012-03
2012-03-08,28.860000610351562,29.440000534057617,28.860000610351562,29.360000610351562,24.077659606933594,22110700,LOW,2012-03
2012-03-09,29.459999084472656,29.940000534057617,29.350000381469727,29.770000457763672,24.413890838623047,19918000,LOW,2012-03
2012-03-12,29.959999084472656,30.06999969482422,29.700000762939453,29.84000015258789,24.471298217773438,12880500,LOW,2012-03
2012-03-13,30.030000686645508,30.329999923706055,29.950000762939453,30.229999542236328,24.7911376953125,23876400,LOW,2012-03
2012-03-14,30.43000030517578,30.600000381469727,30.18000030517578,30.489999771118164,25.004352569580078,20702200,LOW,2012-03
2012-03-15,30.450000762939453,30.799999237060547,30.209999084472656,30.690000534057617,25.16836929321289,20820300,LOW,2012-03
2012-03-16,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,24.938745498657227,17419800,LOW,2012-03
2012-03-19,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,25.03716278076172,11950100,LOW,2012-03
2012-03-20,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,25.086355209350586,10104100,LOW,2012-03
2012-03-21,30.690000534057617,31.0,30.639999389648438,30.860000610351562,25.307781219482422,12579800,LOW,2012-03
2012-03-22,30.68000030517578,31.0,30.579999923706055,30.950000762939453,25.381593704223633,12701900,LOW,2012-03
2012-03-23,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,25.209367752075195,17540700,LOW,2012-03
2012-03-26,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,25.570205688476562,10578600,LOW,2012-03
2012-03-27,31.15999984741211,31.489999771118164,31.0,31.18000030517578,25.570205688476562,16181100,LOW,2012-03
2012-03-28,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,25.603010177612305,11400200,LOW,2012-03
2012-03-29,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,25.594810485839844,10789300,LOW,2012-03
2012-03-30,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,25.73422622680664,13346000,LOW,2012-03
2012-04-02,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,25.73422622680664,12793700,LOW,2012-04
2012-04-03,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,25.479999542236328,11494700,LOW,2012-04
2012-04-04,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,25.644018173217773,13497000,LOW,2012-04
2012-04-05,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,25.709630966186523,13355800,LOW,2012-04
2012-04-09,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,25.496410369873047,12396500,LOW,2012-04
2012-04-10,31.030000686645508,31.270000457763672,30.329999923706055,30.329999923706055,24.87314224243164,12941600,LOW,2012-04
2012-04-11,30.530000686645508,31.229999542236328,30.5,31.020000457763672,25.439002990722656,13711700,LOW,2012-04
2012-04-12,31.059999465942383,31.579999923706055,31.040000915527344,31.5,25.832637786865234,7571300,LOW,2012-04
2012-04-13,31.489999771118164,31.860000610351562,31.399999618530273,31.690000534057617,25.98845863342285,8871200,LOW,2012-04
2012-04-16,31.940000534057617,32.290000915527344,31.729999542236328,32.04999923706055,26.28368377685547,11216900,LOW,2012-04
2012-04-17,32.16999816894531,32.27000045776367,31.93000030517578,32.08000183105469,26.308286666870117,10793300,LOW,2012-04
2012-04-18,31.93000030517578,32.119998931884766,31.860000610351562,31.959999084472656,26.209877014160156,7322600,LOW,2012-04
2012-04-19,31.899999618530273,32.150001525878906,31.59000015258789,32.0,26.24267578125,12186900,LOW,2012-04
2012-04-20,32.0099983215332,32.119998931884766,31.510000228881836,31.649999618530273,25.955652236938477,9225200,LOW,2012-04
2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,31.1200008392334,25.634401321411133,8440600,LOW,2012-04
2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,31.3799991607666,25.84856414794922,9385200,LOW,2012-04
2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,31.729999542236328,26.136873245239258,7472500,LOW,2012-04
2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,31.43000030517578,25.889755249023438,13035900,LOW,2012-04
2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,31.610000610351562,26.03802490234375,10010900,LOW,2012-04
2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,31.469999313354492,25.922704696655273,13206600,LOW,2012-04
2012-05-01,31.520000457763672,32.0,31.329999923706055,31.610000610351562,26.03802490234375,7152000,LOW,2012-05
2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,32.099998474121094,26.441646575927734,10966500,LOW,2012-05
2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,31.65999984741211,26.07921028137207,7181700,LOW,2012-05
2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,31.09000015258789,25.609683990478516,8042200,LOW,2012-05
2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,30.790000915527344,25.36256980895996,12497500,LOW,2012-05
2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,30.670000076293945,25.263721466064453,16270600,LOW,2012-05
2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,30.34000015258789,24.991886138916016,11657200,LOW,2012-05
2012-05-10,30.540000915527344,30.75,29.889999389648438,30.18000030517578,24.860090255737305,19543400,LOW,2012-05
2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,29.6200008392334,24.398807525634766,19887900,LOW,2012-05
2012-05-14,29.459999084472656,29.920000076293945,29.40999984741211,29.559999465942383,24.349380493164062,13406600,LOW,2012-05
2012-05-15,28.489999771118164,29.790000915527344,28.399999618530273,29.030000686645508,23.912809371948242,26255000,LOW,2012-05
2012-05-16,29.15999984741211,29.760000228881836,29.09000015258789,29.31999969482422,24.15168571472168,14050700,LOW,2012-05
2012-05-17,29.25,29.270000457763672,28.350000381469727,28.3700008392334,23.36914825439453,19689300,LOW,2012-05
2012-05-18,28.31999969482422,28.989999771118164,28.219999313354492,28.479999542236328,23.459754943847656,19092800,LOW,2012-05
2012-05-21,26.170000076293945,26.530000686645508,25.420000076293945,25.600000381469727,21.087419509887695,50428400,LOW,2012-05
2012-05-22,25.700000762939453,26.149999618530273,25.309999465942383,25.489999771118164,20.99680519104004,25461700,LOW,2012-05
2012-05-23,25.309999465942383,26.280000686645508,25.280000686645508,26.190000534057617,21.57341957092285,30028300,LOW,2012-05
2012-05-24,26.329999923706055,27.149999618530273,26.209999084472656,27.100000381469727,22.32301902770996,25268400,LOW,2012-05
2012-05-25,26.950000762939453,27.3700008392334,26.920000076293945,27.239999771118164,22.438335418701172,16809700,LOW,2012-05
2012-05-29,27.43000030517578,27.690000534057617,27.200000762939453,27.489999771118164,22.644262313842773,18137300,LOW,2012-05
2012-05-30,27.170000076293945,27.59000015258789,26.68000030517578,26.989999771118164,22.23240089416504,24427500,LOW,2012-05
2012-05-31,26.979999542236328,27.100000381469727,26.600000381469727,26.719999313354492,22.010000228881836,19424500,LOW,2012-05
2012-06-01,26.1299991607666,26.6299991607666,26.1299991607666,26.360000610351562,21.713457107543945,19817900,LOW,2012-06
2012-06-04,26.049999237060547,26.700000762939453,26.030000686645508,26.65999984741211,21.960575103759766,16113000,LOW,2012-06
2012-06-05,26.489999771118164,26.579999923706055,26.18000030517578,26.43000030517578,21.771114349365234,15109200,LOW,2012-06
2012-06-06,26.959999084472656,27.479999542236328,26.75,27.479999542236328,22.636028289794922,17718300,LOW,2012-06
2012-06-07,27.600000381469727,28.1299991607666,27.549999237060547,27.690000534057617,22.809017181396484,21908500,LOW,2012-06
2012-06-08,27.56999969482422,27.989999771118164,27.43000030517578,27.920000076293945,22.99846839904785,12203200,LOW,2012-06
2012-06-11,28.049999237060547,28.06999969482422,26.959999084472656,26.979999542236328,22.224164962768555,15812300,LOW,2012-06
2012-06-12,27.079999923706055,27.610000610351562,27.020000457763672,27.440000534057617,22.60308074951172,15011700,LOW,2012-06
2012-06-13,27.190000534057617,27.479999542236328,26.610000610351562,26.8799991607666,22.14178466796875,15853500,LOW,2012-06
2012-06-14,26.860000610351562,27.940000534057617,26.860000610351562,27.770000457763672,22.874910354614258,15661600,LOW,2012-06
2012-06-15,27.8700008392334,28.079999923706055,27.6200008392334,28.049999237060547,23.10555648803711,22257500,LOW,2012-06
2012-06-18,27.8799991607666,28.559999465942383,27.84000015258789,28.43000030517578,23.4185733795166,11708800,LOW,2012-06
2012-06-19,28.510000228881836,28.709999084472656,28.200000762939453,28.540000915527344,23.50918197631836,11322200,LOW,2012-06
2012-06-20,28.600000381469727,28.65999984741211,28.170000076293945,28.6299991607666,23.583314895629883,11667200,LOW,2012-06
2012-06-21,28.68000030517578,28.690000534057617,27.450000762939453,27.5,22.652502059936523,14978600,LOW,2012-06
2012-06-22,27.670000076293945,27.84000015258789,27.25,27.309999465942383,22.49599838256836,16842000,LOW,2012-06
2012-06-25,27.09000015258789,27.149999618530273,26.780000686645508,26.93000030517578,22.1829833984375,10083100,LOW,2012-06
2012-06-26,27.0,27.5,26.780000686645508,27.260000228881836,22.454809188842773,13961400,LOW,2012-06
2012-06-27,27.270000457763672,27.520000457763672,27.059999465942383,27.299999237060547,22.487756729125977,9672800,LOW,2012-06
2012-06-28,27.170000076293945,27.549999237060547,26.84000015258789,27.239999771118164,22.438335418701172,12967200,LOW,2012-06
2012-06-29,27.850000381469727,28.440000534057617,27.360000610351562,28.440000534057617,23.426803588867188,12927300,LOW,2012-06
2012-07-02,28.459999084472656,28.6299991607666,27.899999618530273,28.6200008392334,23.575082778930664,9952100,LOW,2012-07
2012-07-03,28.0,28.0,27.059999465942383,27.6200008392334,22.751354217529297,13071900,LOW,2012-07
2012-07-05,27.68000030517578,27.75,27.420000076293945,27.579999923706055,22.71839714050293,9684700,LOW,2012-07
2012-07-06,27.309999465942383,27.860000610351562,27.290000915527344,27.850000381469727,22.940807342529297,9529500,LOW,2012-07
2012-07-09,27.579999923706055,27.719999313354492,27.219999313354492,27.280000686645508,22.471288681030273,10852300,LOW,2012-07
2012-07-10,27.389999389648438,27.610000610351562,26.989999771118164,27.170000076293945,22.38067626953125,10561700,LOW,2012-07
2012-07-11,27.200000762939453,27.3700008392334,26.639999389648438,26.670000076293945,21.968809127807617,18575400,LOW,2012-07
2012-07-12,26.209999084472656,26.719999313354492,25.899999618530273,26.56999969482422,21.886438369750977,16794800,LOW,2012-07
2012-07-13,26.649999618530273,26.809999465942383,26.389999389648438,26.719999313354492,22.010000228881836,10226400,LOW,2012-07
2012-07-16,26.549999237060547,26.56999969482422,25.729999542236328,25.799999237060547,21.252161026000977,25123900,LOW,2012-07
2012-07-17,25.600000381469727,25.739999771118164,25.299999237060547,25.549999237060547,21.04623794555664,24927800,LOW,2012-07
2012-07-18,25.360000610351562,25.81999969482422,25.200000762939453,25.65999984741211,21.136844635009766,18466300,LOW,2012-07
2012-07-19,25.700000762939453,26.309999465942383,25.600000381469727,26.030000686645508,21.441625595092773,13278700,LOW,2012-07
2012-07-20,25.950000762939453,26.15999984741211,25.790000915527344,25.790000915527344,21.24393081665039,12072100,LOW,2012-07
2012-07-23,25.18000030517578,26.100000381469727,25.110000610351562,25.770000457763672,21.359973907470703,9853200,LOW,2012-07
2012-07-24,25.739999771118164,25.8700008392334,25.540000915527344,25.770000457763672,21.359973907470703,8218100,LOW,2012-07
2012-07-25,26.06999969482422,26.1200008392334,25.559999465942383,25.600000381469727,21.21906280517578,8399400,LOW,2012-07
2012-07-26,25.950000762939453,26.670000076293945,25.90999984741211,26.600000381469727,22.047931671142578,13969200,LOW,2012-07
2012-07-27,26.729999542236328,27.25,26.510000228881836,27.06999969482422,22.4375,12371100,LOW,2012-07
2012-07-30,27.020000457763672,27.079999923706055,26.610000610351562,26.860000610351562,22.26344108581543,6866500,LOW,2012-07
2012-07-31,26.350000381469727,26.530000686645508,25.309999465942383,25.3700008392334,21.02842903137207,22722000,LOW,2012-07
2012-08-01,25.440000534057617,25.899999618530273,24.959999084472656,25.139999389648438,20.83778190612793,28243100,LOW,2012-08
2012-08-02,25.06999969482422,25.549999237060547,24.760000228881836,24.850000381469727,20.597414016723633,15421900,LOW,2012-08
2012-08-03,25.059999465942383,25.5,25.020000457763672,25.489999771118164,21.127883911132812,10237700,LOW,2012-08
2012-08-06,25.600000381469727,25.790000915527344,25.34000015258789,25.40999984741211,21.061573028564453,12584800,LOW,2012-08
2012-08-07,25.5,26.1200008392334,25.440000534057617,25.969999313354492,21.52574348449707,12326200,LOW,2012-08
2012-08-08,25.920000076293945,26.459999084472656,25.709999084472656,26.420000076293945,21.898738861083984,12004700,LOW,2012-08
2012-08-09,26.299999237060547,26.969999313354492,26.290000915527344,26.90999984741211,22.304885864257812,12020300,LOW,2012-08
2012-08-10,26.700000762939453,26.799999237060547,26.43000030517578,26.770000457763672,22.188840866088867,10123100,LOW,2012-08
2012-08-13,26.739999771118164,26.760000228881836,26.34000015258789,26.549999237060547,22.006494522094727,10952400,LOW,2012-08
2012-08-14,26.889999389648438,27.0,26.360000610351562,26.540000915527344,21.99819564819336,14279800,LOW,2012-08
2012-08-15,26.600000381469727,27.09000015258789,26.5,26.829999923706055,22.23857879638672,15330300,LOW,2012-08
2012-08-16,26.889999389648438,27.549999237060547,26.770000457763672,27.450000762939453,22.75246810913086,12592700,LOW,2012-08
2012-08-17,27.530000686645508,27.8700008392334,27.25,27.8700008392334,23.100605010986328,13596000,LOW,2012-08
2012-08-20,26.190000534057617,27.09000015258789,25.969999313354492,26.260000228881836,21.7661190032959,47478900,LOW,2012-08
2012-08-21,26.309999465942383,26.709999084472656,26.1200008392334,26.43000030517578,21.907026290893555,16205200,LOW,2012-08
2012-08-22,26.40999984741211,27.34000015258789,26.399999618530273,27.239999771118164,22.578411102294922,20086800,LOW,2012-08
2012-08-23,27.15999984741211,27.540000915527344,27.149999618530273,27.360000610351562,22.67787742614746,16086900,LOW,2012-08
2012-08-24,27.280000686645508,27.809999465942383,27.25,27.729999542236328,22.98455810546875,11341700,LOW,2012-08
2012-08-27,27.84000015258789,27.940000534057617,27.549999237060547,27.700000762939453,22.95969009399414,10870700,LOW,2012-08
2012-08-28,27.729999542236328,28.0,27.65999984741211,27.850000381469727,23.084022521972656,9961500,LOW,2012-08
2012-08-29,27.969999313354492,28.6200008392334,27.90999984741211,28.34000015258789,23.490163803100586,14765000,LOW,2012-08
2012-08-30,28.170000076293945,28.469999313354492,28.1299991607666,28.18000030517578,23.357545852661133,11664300,LOW,2012-08
2012-08-31,28.31999969482422,28.709999084472656,28.239999771118164,28.479999542236328,23.606204986572266,15045500,LOW,2012-08
2012-09-04,28.559999465942383,28.6200008392334,28.190000534057617,28.43000030517578,23.564769744873047,10066600,LOW,2012-09
2012-09-05,28.559999465942383,28.780000686645508,27.809999465942383,28.100000381469727,23.291240692138672,14271000,LOW,2012-09
2012-09-06,28.34000015258789,28.75,28.15999984741211,28.3799991607666,23.5233211517334,17720500,LOW,2012-09
2012-09-07,28.450000762939453,28.479999542236328,28.209999084472656,28.31999969482422,23.473588943481445,15806500,LOW,2012-09
2012-09-10,28.31999969482422,29.1299991607666,28.31999969482422,28.690000534057617,23.7802734375,12697200,LOW,2012-09
2012-09-11,28.6299991607666,28.8700008392334,28.3799991607666,28.600000381469727,23.705669403076172,10131100,LOW,2012-09
2012-09-12,28.649999618530273,28.81999969482422,28.1200008392334,28.219999313354492,23.390701293945312,11582000,LOW,2012-09
2012-09-13,28.290000915527344,29.110000610351562,28.09000015258789,29.020000457763672,24.053796768188477,13246300,LOW,2012-09
2012-09-14,29.100000381469727,29.770000457763672,29.100000381469727,29.399999618530273,24.3687686920166,11767500,LOW,2012-09
2012-09-17,29.489999771118164,29.75,29.139999389648438,29.229999542236328,24.22785758972168,10046500,LOW,2012-09
2012-09-18,29.270000457763672,29.360000610351562,28.850000381469727,29.18000030517578,24.186410903930664,11937200,LOW,2012-09
2012-09-19,29.299999237060547,29.93000030517578,29.25,29.59000015258789,24.5262508392334,11956700,LOW,2012-09
2012-09-20,29.479999542236328,30.059999465942383,29.34000015258789,30.0,24.866090774536133,13396400,LOW,2012-09
2012-09-21,29.969999313354492,30.209999084472656,29.729999542236328,30.190000534057617,25.023582458496094,20802200,LOW,2012-09
2012-09-24,30.0,30.09000015258789,29.700000762939453,29.799999237060547,24.7003116607666,11027800,LOW,2012-09
2012-09-25,29.950000762939453,30.559999465942383,29.65999984741211,29.670000076293945,24.592561721801758,15131500,LOW,2012-09
2012-09-26,29.729999542236328,30.15999984741211,29.690000534057617,30.010000228881836,24.87438201904297,15004400,LOW,2012-09
2012-09-27,30.030000686645508,30.450000762939453,29.889999389648438,30.260000228881836,25.081594467163086,8243600,LOW,2012-09
2012-09-28,30.100000381469727,30.559999465942383,30.100000381469727,30.239999771118164,25.065021514892578,10694100,LOW,2012-09
2012-10-01,30.309999465942383,30.489999771118164,30.100000381469727,30.309999465942383,25.12303924560547,14660100,LOW,2012-10
2012-10-02,30.309999465942383,30.459999084472656,30.040000915527344,30.290000915527344,25.106462478637695,10445100,LOW,2012-10
2012-10-03,30.43000030517578,30.799999237060547,30.059999465942383,30.700000762939453,25.4462947845459,16087600,LOW,2012-10
2012-10-04,30.780000686645508,31.219999313354492,30.709999084472656,30.950000762939453,25.653522491455078,11189600,LOW,2012-10
2012-10-05,31.200000762939453,32.0,31.200000762939453,31.770000457763672,26.33318519592285,17144900,LOW,2012-10
2012-10-08,31.579999923706055,31.75,31.309999465942383,31.549999237060547,26.150833129882812,6963300,LOW,2012-10
2012-10-09,31.450000762939453,31.559999465942383,31.110000610351562,31.1299991607666,25.802715301513672,8701300,LOW,2012-10
2012-10-10,31.15999984741211,31.270000457763672,30.770000457763672,30.889999389648438,25.60378074645996,11359800,LOW,2012-10
2012-10-11,31.100000381469727,31.149999618530273,30.59000015258789,30.770000457763672,25.504314422607422,10637300,LOW,2012-10
2012-10-12,30.989999771118164,31.520000457763672,30.860000610351562,31.18000030517578,25.844154357910156,11409000,LOW,2012-10
2012-10-15,31.719999313354492,32.22999954223633,31.549999237060547,32.20000076293945,26.689603805541992,14301600,LOW,2012-10
2012-10-16,32.349998474121094,32.630001068115234,32.15999984741211,32.349998474121094,26.81393051147461,8967300,LOW,2012-10
2012-10-17,32.59000015258789,32.97999954223633,32.400001525878906,32.790000915527344,27.178640365600586,10707900,LOW,2012-10
2012-10-18,32.75,32.959999084472656,32.4900016784668,32.56999969482422,26.996286392211914,9609600,LOW,2012-10
2012-10-19,32.59000015258789,33.290000915527344,32.380001068115234,32.63999938964844,27.054306030273438,14524900,LOW,2012-10
2012-10-22,32.45000076293945,32.72999954223633,32.15999984741211,32.709999084472656,27.245885848999023,9510900,LOW,2012-10
2012-10-23,32.279998779296875,32.400001525878906,32.040000915527344,32.29999923706055,26.90437126159668,7902500,LOW,2012-10
2012-10-24,32.59000015258789,32.66999816894531,32.25,32.290000915527344,26.896041870117188,7004500,LOW,2012-10
2012-10-25,32.59000015258789,32.619998931884766,31.649999618530273,31.790000915527344,26.479572296142578,7751900,LOW,2012-10
2012-10-26,31.8700008392334,32.08000183105469,31.170000076293945,31.360000610351562,26.121400833129883,13419900,LOW,2012-10
2012-10-31,32.689998626708984,32.84000015258789,31.790000915527344,32.380001068115234,26.97101402282715,14441500,LOW,2012-10
2012-11-01,32.59000015258789,33.0,32.470001220703125,32.959999084472656,27.454118728637695,10238400,LOW,2012-11
2012-11-02,33.04999923706055,33.630001068115234,33.029998779296875,33.150001525878906,27.61238670349121,13513400,LOW,2012-11
2012-11-05,33.02000045776367,33.38999938964844,33.02000045776367,33.060001373291016,27.53742027282715,7020200,LOW,2012-11
2012-11-06,33.029998779296875,33.41999816894531,33.029998779296875,33.290000915527344,27.729000091552734,6865900,LOW,2012-11
2012-11-07,33.099998474121094,33.20000076293945,32.52000045776367,32.77000045776367,27.29586410522461,10337700,LOW,2012-11
2012-11-08,32.709999084472656,32.90999984741211,32.08000183105469,32.099998474121094,26.737777709960938,9520300,LOW,2012-11
2012-11-09,31.959999084472656,31.989999771118164,31.31999969482422,31.469999313354492,26.213027954101562,13777000,LOW,2012-11
2012-11-12,31.770000457763672,32.209999084472656,31.5,31.979999542236328,26.637828826904297,8802200,LOW,2012-11
2012-11-13,32.2599983215332,32.880001068115234,31.889999389648438,31.969999313354492,26.62949562072754,16624300,LOW,2012-11
2012-11-14,32.11000061035156,32.599998474121094,31.90999984741211,31.979999542236328,26.637828826904297,11598600,LOW,2012-11
2012-11-15,31.979999542236328,32.16999816894531,31.229999542236328,31.399999618530273,26.154712677001953,9935600,LOW,2012-11
2012-11-16,31.520000457763672,32.22999954223633,31.43000030517578,31.979999542236328,26.637828826904297,14885200,LOW,2012-11
2012-11-19,33.779998779296875,34.5,33.72999954223633,33.959999084472656,28.287080764770508,25972800,LOW,2012-11
2012-11-20,33.959999084472656,34.970001220703125,33.93000030517578,34.45000076293945,28.695236206054688,16199000,LOW,2012-11
2012-11-21,34.150001525878906,34.7400016784668,34.04999923706055,34.54999923706055,28.778520584106445,10951600,LOW,2012-11
2012-11-23,34.66999816894531,35.150001525878906,34.650001525878906,35.150001525878906,29.278301239013672,4507500,LOW,2012-11
2012-11-26,34.88999938964844,35.349998474121094,34.54999923706055,35.349998474121094,29.444881439208984,12503400,LOW,2012-11
2012-11-27,35.130001068115234,35.369998931884766,34.779998779296875,35.34000015258789,29.436555862426758,15864800,LOW,2012-11
2012-11-28,35.099998474121094,35.779998779296875,34.709999084472656,35.77000045776367,29.794719696044922,12373300,LOW,2012-11
2012-11-29,35.790000915527344,36.27000045776367,35.56999969482422,35.61000061035156,29.661449432373047,22956600,LOW,2012-11
2012-11-30,35.529998779296875,36.20000076293945,35.2599983215332,36.09000015258789,30.06126594543457,17225900,LOW,2012-11
2012-12-03,35.93000030517578,36.470001220703125,35.880001068115234,36.040000915527344,30.019615173339844,15285400,LOW,2012-12
2012-12-04,35.91999816894531,36.0099983215332,35.31999969482422,35.619998931884766,29.669771194458008,12560600,LOW,2012-12
2012-12-05,35.54999923706055,35.66999816894531,34.79999923706055,35.20000076293945,29.319931030273438,14365700,LOW,2012-12
2012-12-06,35.15999984741211,35.25,34.810001373291016,35.16999816894531,29.294939041137695,11640700,LOW,2012-12
2012-12-07,35.209999084472656,35.4900016784668,34.86000061035156,35.11000061035156,29.244964599609375,7773600,LOW,2012-12
