Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Total Revenue,2011,3Q,3Q11,A,11852,1,IS,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101,USD,I_383-101,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,3Q,3Q11,A,0.022870458,2,IS,P,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101-Y,,I_383-101-Y,Q3,0,11/14/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,3Q,3Q11,A,-0.185037475,3,IS,P,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101-Q,,I_383-101-Q,Q3,0,11/14/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,4Q,4Q11,A,11629,1,IS,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101,USD,I_383-101,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,4Q,4Q11,A,0.109637405,2,IS,P,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Y,,I_383-101-Y,Q4,0,2/27/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,4Q,4Q11,A,-0.01881539,3,IS,P,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Q,,I_383-101-Q,Q4,0,2/27/2012,
LOW,Lowe's Cos Inc,Total Revenue,2011,FY,2011,A,50208,1,IS,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101,USD,I_383-101,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,FY,2011,A,0.028536311,2,IS,P,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Y,,I_383-101-Y,FY,0,2/27/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,1Q,1Q12,A,13153,1,IS,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101,USD,I_383-101,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,1Q,1Q12,A,0.079441937,2,IS,P,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101-Y,,I_383-101-Y,Q1,0,5/21/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,1Q,1Q12,A,0.131051681,3,IS,P,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101-Q,,I_383-101-Q,Q1,0,5/21/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,2Q,2Q12,A,14249,1,IS,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101,USD,I_383-101,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,2Q,2Q12,A,-0.020215911,2,IS,P,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101-Y,,I_383-101-Y,Q2,0,8/20/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,2Q,2Q12,A,0.083326998,3,IS,P,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101-Q,,I_383-101-Q,Q2,0,8/20/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,3Q,3Q12,A,12073,1,IS,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101,USD,I_383-101,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,3Q,3Q12,A,0.018646642,2,IS,P,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101-Y,,I_383-101-Y,Q3,0,11/19/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,3Q,3Q12,A,-0.152712471,3,IS,P,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101-Q,,I_383-101-Q,Q3,0,11/19/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,4Q,4Q12,A,11046,1,IS,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101,USD,I_383-101,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,4Q,4Q12,A,-0.050133287,2,IS,P,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Y,,I_383-101-Y,Q4,0,2/25/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,4Q,4Q12,A,-0.085065849,3,IS,P,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Q,,I_383-101-Q,Q4,0,2/25/2013,
LOW,Lowe's Cos Inc,Total Revenue,2012,FY,2012,A,50521,1,IS,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101,USD,I_383-101,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,FY,2012,A,0.006234066,2,IS,P,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Y,,I_383-101-Y,FY,0,2/25/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,1Q,1Q13,A,13088,1,IS,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101,USD,I_383-101,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,1Q,1Q13,A,-0.004941838,2,IS,P,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101-Y,,I_383-101-Y,Q1,0,5/22/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,1Q,1Q13,A,0.184863299,3,IS,P,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101-Q,,I_383-101-Q,Q1,0,5/22/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,2Q,2Q13,A,15711,1,IS,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101,USD,I_383-101,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,2Q,2Q13,A,0.102603691,2,IS,P,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101-Y,,I_383-101-Y,Q2,0,8/21/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,2Q,2Q13,A,0.200412592,3,IS,P,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101-Q,,I_383-101-Q,Q2,0,8/21/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,3Q,3Q13,A,12957,1,IS,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101,USD,I_383-101,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,3Q,3Q13,A,0.073221237,2,IS,P,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,3Q,3Q13,A,-0.175291197,3,IS,P,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,4Q,4Q13,A,11660,1,IS,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101,USD,I_383-101,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,4Q,4Q13,A,0.055585732,2,IS,P,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Y,,I_383-101-Y,Q4,0,2/26/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,4Q,4Q13,A,-0.100100332,3,IS,P,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Q,,I_383-101-Q,Q4,0,2/26/2014,
LOW,Lowe's Cos Inc,Total Revenue,2013,FY,2013,A,53417,1,IS,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101,USD,I_383-101,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,FY,2013,A,0.057322697,2,IS,P,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Y,,I_383-101-Y,FY,0,2/26/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,1Q,1Q14,A,13403,1,IS,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101,USD,I_383-101,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,1Q,1Q14,A,0.024067848,2,IS,P,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101-Y,,I_383-101-Y,Q1,0,5/21/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,1Q,1Q14,A,0.14948542,3,IS,P,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101-Q,,I_383-101-Q,Q1,0,5/21/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,2Q,2Q14,A,16599,1,IS,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101,USD,I_383-101,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,2Q,2Q14,A,0.056520909,2,IS,P,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101-Y,,I_383-101-Y,Q2,0,8/20/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,2Q,2Q14,A,0.238454077,3,IS,P,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,IS_P_101-Q,,I_383-101-Q,Q2,0,8/20/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,3Q,3Q14,A,13681,1,IS,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101,USD,I_383-101,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,3Q,3Q14,A,0.055877132,2,IS,P,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101-Y,,I_383-101-Y,Q3,0,11/19/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,3Q,3Q14,A,-0.175793723,3,IS,P,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,IS_P_101-Q,,I_383-101-Q,Q3,0,11/19/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,4Q,4Q14,A,12540,1,IS,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101,USD,I_383-101,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,4Q,4Q14,A,0.075471698,2,IS,P,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Y,,I_383-101-Y,Q4,0,2/25/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2014,4Q,4Q14,A,-0.083400336,3,IS,P,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Q,,I_383-101-Q,Q4,0,2/25/2015,
LOW,Lowe's Cos Inc,Total Revenue,2014,FY,2014,A,56223,1,IS,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101,USD,I_383-101,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,FY,2014,A,0.052530093,2,IS,P,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,IS_P_101-Y,,I_383-101-Y,FY,0,2/25/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,1Q,1Q15,A,14129,1,IS,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101,USD,I_383-101,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,1Q,1Q15,A,0.054166978,2,IS,P,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101-Y,,I_383-101-Y,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,1Q,1Q15,A,0.126714514,3,IS,P,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,IS_P_101-Q,,I_383-101-Q,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,2Q,2Q15,A,17348,1,IS,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101,USD,I_383-101,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,2Q,2Q15,A,0.0451232,2,IS,P,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101-Y,,I_383-101-Y,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,2Q,2Q15,A,0.227829287,3,IS,P,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,IS_P_101-Q,,I_383-101-Q,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,3Q,3Q15,A,14360,1,IS,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101,USD,I_383-101,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,3Q,3Q15,A,0.049630875,2,IS,P,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101-Y,,I_383-101-Y,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,3Q,3Q15,A,-0.172238875,3,IS,P,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,IS_P_101-Q,,I_383-101-Q,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,Total Revenue,2015,4Q,4Q15,A,13236,1,IS,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101,USD,I_383-101,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,4Q,4Q15,A,0.055502392,2,IS,P,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Y,,I_383-101-Y,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2015,4Q,4Q15,A,-0.078272981,3,IS,P,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Q,,I_383-101-Q,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,Total Revenue,2015,FY,2015,A,59074,1,IS,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101,USD,I_383-101,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2015,FY,2015,A,0.050708785,2,IS,P,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,IS_P_101-Y,,I_383-101-Y,FY,0,2/24/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,1Q,1Q16,A,15234,1,IS,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101,USD,I_383-101,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,1Q,1Q16,A,0.078207941,2,IS,P,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101-Y,,I_383-101-Y,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,1Q,1Q16,A,0.150951949,3,IS,P,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,IS_P_101-Q,,I_383-101-Q,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,2Q,2Q16,A,18260,1,IS,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101,USD,I_383-101,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,2Q,2Q16,A,0.052570902,2,IS,P,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101-Y,,I_383-101-Y,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,2Q,2Q16,A,0.198634633,3,IS,P,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,IS_P_101-Q,,I_383-101-Q,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,3Q,3Q16,A,15739,1,IS,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101,USD,I_383-101,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,3Q,3Q16,A,0.096030641,2,IS,P,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101-Y,,I_383-101-Y,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,3Q,3Q16,A,-0.138061336,3,IS,P,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,IS_P_101-Q,,I_383-101-Q,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,Total Revenue,2016,4Q,4Q16,A,15784,1,IS,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101,USD,I_383-101,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,4Q,4Q16,A,0.192505289,2,IS,P,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Y,,I_383-101-Y,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2016,4Q,4Q16,A,0.00285914,3,IS,P,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Q,,I_383-101-Q,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,Total Revenue,2016,FY,2016,A,65017,1,IS,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101,USD,I_383-101,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2016,FY,2016,A,0.100602634,2,IS,P,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,IS_P_101-Y,,I_383-101-Y,FY,0,3/1/2017,
LOW,Lowe's Cos Inc,Total Revenue,2017,1Q,1Q17,A,16860,1,IS,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,IS_P_101,USD,I_383-101,Q1,0,5/24/2017,Mn
