Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2008,1Q,1Q08,A,0.157047885,3,IS,P,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,IS_P_101-Q,,I_383-101-Q,Q1,0,5/19/2008,
LOW,Lowe's Cos Inc,Total Revenue,2008,2Q,2Q08,A,14509,1,IS,N,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,IS_P_101,USD,I_383-101,Q2,0,8/18/2008,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2008,2Q,2Q08,A,0.024140608,2,IS,P,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,IS_P_101-Y,,I_383-101-Y,Q2,0,8/18/2008,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2008,2Q,2Q08,A,0.2081772,3,IS,P,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,IS_P_101-Q,,I_383-101-Q,Q2,0,8/18/2008,
LOW,Lowe's Cos Inc,Total Revenue,2008,3Q,3Q08,A,11728,1,IS,N,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,IS_P_101,USD,I_383-101,Q3,0,11/17/2008,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2008,3Q,3Q08,A,0.01409425,2,IS,P,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,IS_P_101-Y,,I_383-101-Y,Q3,0,11/17/2008,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2008,3Q,3Q08,A,-0.191674133,3,IS,P,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,IS_P_101-Q,,I_383-101-Q,Q3,0,11/17/2008,
LOW,Lowe's Cos Inc,Total Revenue,2008,4Q,4Q08,A,9984,1,IS,N,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,IS_P_101,USD,I_383-101,Q4,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2008,4Q,4Q08,A,-0.038057616,2,IS,P,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,IS_P_101-Y,,I_383-101-Y,Q4,0,2/20/2009,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2008,4Q,4Q08,A,-0.148703956,3,IS,P,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,IS_P_101-Q,,I_383-101-Q,Q4,0,2/20/2009,
LOW,Lowe's Cos Inc,Total Revenue,2008,FY,2008,A,48230,1,IS,N,1/31/2009,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,IS_P_101,USD,I_383-101,FY,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2008,FY,2008,A,-0.001097695,2,IS,P,1/31/2009,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,IS_P_101-Y,,I_383-101-Y,FY,0,2/20/2009,
LOW,Lowe's Cos Inc,Total Revenue,2009,1Q,1Q09,A,11832,1,IS,N,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,IS_P_101,USD,I_383-101,Q1,0,5/18/2009,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2009,1Q,1Q09,A,-0.014738946,2,IS,P,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,IS_P_101-Y,,I_383-101-Y,Q1,0,5/18/2009,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2009,1Q,1Q09,A,0.185096154,3,IS,P,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,IS_P_101-Q,,I_383-101-Q,Q1,0,5/18/2009,
LOW,Lowe's Cos Inc,Total Revenue,2009,2Q,2Q09,A,13844,1,IS,N,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,IS_P_101,USD,I_383-101,Q2,0,8/17/2009,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2009,2Q,2Q09,A,-0.045833621,2,IS,P,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,IS_P_101-Y,,I_383-101-Y,Q2,0,8/17/2009,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2009,2Q,2Q09,A,0.170047329,3,IS,P,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,IS_P_101-Q,,I_383-101-Q,Q2,0,8/17/2009,
LOW,Lowe's Cos Inc,Total Revenue,2009,3Q,3Q09,A,11375,1,IS,N,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,IS_P_101,USD,I_383-101,Q3,0,11/16/2009,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2009,3Q,3Q09,A,-0.030098909,2,IS,P,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,IS_P_101-Y,,I_383-101-Y,Q3,0,11/16/2009,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2009,3Q,3Q09,A,-0.178344409,3,IS,P,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,IS_P_101-Q,,I_383-101-Q,Q3,0,11/16/2009,
LOW,Lowe's Cos Inc,Total Revenue,2009,4Q,4Q09,A,10168,1,IS,N,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,IS_P_101,USD,I_383-101,Q4,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2009,4Q,4Q09,A,0.018429487,2,IS,P,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,IS_P_101-Y,,I_383-101-Y,Q4,0,2/22/2010,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2009,4Q,4Q09,A,-0.10610989,3,IS,P,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,IS_P_101-Q,,I_383-101-Q,Q4,0,2/22/2010,
LOW,Lowe's Cos Inc,Total Revenue,2009,FY,2009,A,47220,1,IS,N,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,IS_P_101,USD,I_383-101,FY,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2009,FY,2009,A,-0.020941323,2,IS,P,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,IS_P_101-Y,,I_383-101-Y,FY,0,2/22/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,1Q,1Q10,A,12388,1,IS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_101,USD,I_383-101,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,1Q,1Q10,A,0.04699121,2,IS,P,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_101-Y,,I_383-101-Y,Q1,0,5/17/2010,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,1Q,1Q10,A,0.218332022,3,IS,P,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_101-Q,,I_383-101-Q,Q1,0,5/17/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,2Q,2Q10,A,14361,1,IS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_101,USD,I_383-101,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,2Q,2Q10,A,0.037344698,2,IS,P,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_101-Y,,I_383-101-Y,Q2,0,8/16/2010,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,2Q,2Q10,A,0.159267033,3,IS,P,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_101-Q,,I_383-101-Q,Q2,0,8/16/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,3Q,3Q10,A,11587,1,IS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_101,USD,I_383-101,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,3Q,3Q10,A,0.018637363,2,IS,P,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_101-Y,,I_383-101-Y,Q3,0,11/15/2010,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,3Q,3Q10,A,-0.193162036,3,IS,P,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_101-Q,,I_383-101-Q,Q3,0,11/15/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,4Q,4Q10,A,10480,1,IS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101,USD,I_383-101,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,4Q,4Q10,A,0.0306845,2,IS,P,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101-Y,,I_383-101-Y,Q4,0,2/23/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,4Q,4Q10,A,-0.095538103,3,IS,P,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101-Q,,I_383-101-Q,Q4,0,2/23/2011,
LOW,Lowe's Cos Inc,Total Revenue,2010,FY,2010,A,48815,1,IS,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101,USD,I_383-101,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,FY,2010,A,0.03377806,2,IS,P,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101-Y,,I_383-101-Y,FY,0,2/23/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,1Q,1Q11,A,12185,1,IS,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101,USD,I_383-101,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,1Q,1Q11,A,-0.016386826,2,IS,P,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101-Y,,I_383-101-Y,Q1,0,5/16/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,1Q,1Q11,A,0.16269084,3,IS,P,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101-Q,,I_383-101-Q,Q1,0,5/16/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,2Q,2Q11,A,14543,1,IS,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101,USD,I_383-101,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,2Q,2Q11,A,0.012673212,2,IS,P,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101-Y,,I_383-101-Y,Q2,0,8/15/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,2Q,2Q11,A,0.193516619,3,IS,P,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101-Q,,I_383-101-Q,Q2,0,8/15/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,3Q,3Q11,A,11852,1,IS,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101,USD,I_383-101,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,3Q,3Q11,A,0.022870458,2,IS,P,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101-Y,,I_383-101-Y,Q3,0,11/14/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,3Q,3Q11,A,-0.185037475,3,IS,P,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,IS_P_101-Q,,I_383-101-Q,Q3,0,11/14/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,4Q,4Q11,A,11629,1,IS,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101,USD,I_383-101,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,4Q,4Q11,A,0.109637405,2,IS,P,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Y,,I_383-101-Y,Q4,0,2/27/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,4Q,4Q11,A,-0.01881539,3,IS,P,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Q,,I_383-101-Q,Q4,0,2/27/2012,
LOW,Lowe's Cos Inc,Total Revenue,2011,FY,2011,A,50208,1,IS,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101,USD,I_383-101,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,FY,2011,A,0.028536311,2,IS,P,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,IS_P_101-Y,,I_383-101-Y,FY,0,2/27/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,1Q,1Q12,A,13153,1,IS,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101,USD,I_383-101,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,1Q,1Q12,A,0.079441937,2,IS,P,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101-Y,,I_383-101-Y,Q1,0,5/21/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,1Q,1Q12,A,0.131051681,3,IS,P,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,IS_P_101-Q,,I_383-101-Q,Q1,0,5/21/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,2Q,2Q12,A,14249,1,IS,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101,USD,I_383-101,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,2Q,2Q12,A,-0.020215911,2,IS,P,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101-Y,,I_383-101-Y,Q2,0,8/20/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,2Q,2Q12,A,0.083326998,3,IS,P,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,IS_P_101-Q,,I_383-101-Q,Q2,0,8/20/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,3Q,3Q12,A,12073,1,IS,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101,USD,I_383-101,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,3Q,3Q12,A,0.018646642,2,IS,P,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101-Y,,I_383-101-Y,Q3,0,11/19/2012,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,3Q,3Q12,A,-0.152712471,3,IS,P,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,IS_P_101-Q,,I_383-101-Q,Q3,0,11/19/2012,
LOW,Lowe's Cos Inc,Total Revenue,2012,4Q,4Q12,A,11046,1,IS,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101,USD,I_383-101,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,4Q,4Q12,A,-0.050133287,2,IS,P,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Y,,I_383-101-Y,Q4,0,2/25/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2012,4Q,4Q12,A,-0.085065849,3,IS,P,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Q,,I_383-101-Q,Q4,0,2/25/2013,
LOW,Lowe's Cos Inc,Total Revenue,2012,FY,2012,A,50521,1,IS,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101,USD,I_383-101,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2012,FY,2012,A,0.006234066,2,IS,P,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,IS_P_101-Y,,I_383-101-Y,FY,0,2/25/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,1Q,1Q13,A,13088,1,IS,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101,USD,I_383-101,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,1Q,1Q13,A,-0.004941838,2,IS,P,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101-Y,,I_383-101-Y,Q1,0,5/22/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,1Q,1Q13,A,0.184863299,3,IS,P,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,IS_P_101-Q,,I_383-101-Q,Q1,0,5/22/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,2Q,2Q13,A,15711,1,IS,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101,USD,I_383-101,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,2Q,2Q13,A,0.102603691,2,IS,P,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101-Y,,I_383-101-Y,Q2,0,8/21/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,2Q,2Q13,A,0.200412592,3,IS,P,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,IS_P_101-Q,,I_383-101-Q,Q2,0,8/21/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,3Q,3Q13,A,12957,1,IS,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101,USD,I_383-101,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,3Q,3Q13,A,0.073221237,2,IS,P,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101-Y,,I_383-101-Y,Q3,0,11/20/2013,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,3Q,3Q13,A,-0.175291197,3,IS,P,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,IS_P_101-Q,,I_383-101-Q,Q3,0,11/20/2013,
LOW,Lowe's Cos Inc,Total Revenue,2013,4Q,4Q13,A,11660,1,IS,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101,USD,I_383-101,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,4Q,4Q13,A,0.055585732,2,IS,P,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Y,,I_383-101-Y,Q4,0,2/26/2014,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2013,4Q,4Q13,A,-0.100100332,3,IS,P,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Q,,I_383-101-Q,Q4,0,2/26/2014,
LOW,Lowe's Cos Inc,Total Revenue,2013,FY,2013,A,53417,1,IS,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101,USD,I_383-101,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2013,FY,2013,A,0.057322697,2,IS,P,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,IS_P_101-Y,,I_383-101-Y,FY,0,2/26/2014,
LOW,Lowe's Cos Inc,Total Revenue,2014,1Q,1Q14,A,13403,1,IS,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101,USD,I_383-101,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2014,1Q,1Q14,A,0.024067848,2,IS,P,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,IS_P_101-Y,,I_383-101-Y,Q1,0,5/21/2014,
